index,open time,open,high,low,close,sma3,sma20,sma150,buy,sell
436511,2021-10-31 19:54:00,516.9,517.4,516.7,517.2,517.1333333333345,517.6450000000002,516.6026666666664,,
436512,2021-10-31 19:55:00,517.2,517.2,516.5,516.6,516.9000000000011,517.5900000000003,516.5986666666665,,
436513,2021-10-31 19:56:00,516.5,517.5,516.3,516.9,516.9000000000011,517.5350000000002,516.5966666666665,,
436514,2021-10-31 19:57:00,516.9,517.4,516.6,517.2,516.9000000000011,517.4800000000002,516.5959999999998,,
436515,2021-10-31 19:58:00,517.2,518.5,517.1,518.0,517.3666666666678,517.4750000000003,516.5999999999998,,
436516,2021-10-31 19:59:00,517.9,518.2,517.5,518.1,517.7666666666678,517.4750000000003,516.6039999999998,,
436517,2021-10-31 20:00:00,518.2,518.3,517.1,517.2,517.7666666666678,517.4350000000003,516.6039999999998,,
436518,2021-10-31 20:01:00,517.1,517.4,517.0,517.0,517.4333333333344,517.4100000000003,516.6033333333331,,
436519,2021-10-31 20:02:00,517.1,517.5,517.0,517.0,517.0666666666679,517.3750000000002,516.5986666666665,,
436520,2021-10-31 20:03:00,517.1,517.1,516.5,516.8,516.9333333333344,517.3550000000002,516.5933333333331,,
436521,2021-10-31 20:04:00,516.8,516.8,515.7,516.1,516.6333333333345,517.2800000000002,516.5833333333331,,
436522,2021-10-31 20:05:00,516.1,516.8,516.0,516.8,516.5666666666677,517.2500000000002,516.5853333333332,,
436523,2021-10-31 20:06:00,516.8,516.9,516.5,516.6,516.500000000001,517.2150000000003,516.5806666666665,,
436524,2021-10-31 20:07:00,516.6,516.6,516.0,516.2,516.5333333333344,517.1200000000002,516.5746666666664,,
436525,2021-10-31 20:08:00,516.2,516.6,516.2,516.4,516.4000000000011,517.0300000000002,516.5713333333331,,
436526,2021-10-31 20:09:00,516.4,517.0,516.3,517.0,516.5333333333346,517.0200000000002,516.5733333333332,,
436527,2021-10-31 20:10:00,516.9,517.0,516.7,516.8,516.7333333333345,516.9650000000001,516.5739999999998,,
436528,2021-10-31 20:11:00,516.9,517.4,516.8,517.4,517.0666666666679,516.9750000000001,516.5779999999997,,
436529,2021-10-31 20:12:00,517.4,517.8,517.3,517.8,517.3333333333345,517.0000000000001,516.5833333333331,,
436530,2021-10-31 20:13:00,517.8,518.1,517.7,518.0,517.7333333333345,517.0550000000001,516.5919999999999,,
436531,2021-10-31 20:14:00,518.1,518.5,518.0,518.5,518.1000000000012,517.1200000000001,516.6046666666665,,
436532,2021-10-31 20:15:00,518.5,518.5,517.9,518.3,518.2666666666678,517.205,516.6246666666665,,
436533,2021-10-31 20:16:00,518.2,518.5,518.1,518.5,518.4333333333344,517.2850000000001,516.6446666666665,,
436534,2021-10-31 20:17:00,518.4,519.7,518.4,519.4,518.7333333333345,517.395,516.6699999999997,,
436535,2021-10-31 20:18:00,519.4,519.4,518.8,519.1,519.0000000000013,517.45,516.6886666666664,,
436536,2021-10-31 20:19:00,519.2,519.8,519.0,519.3,519.2666666666679,517.51,516.7079999999997,,
436537,2021-10-31 20:20:00,519.2,519.5,518.7,518.9,519.1000000000013,517.5949999999999,516.723333333333,,
436538,2021-10-31 20:21:00,518.8,519.5,518.8,519.4,519.2000000000013,517.7149999999999,516.739333333333,,
436539,2021-10-31 20:22:00,519.4,519.7,519.1,519.6,519.3000000000014,517.8449999999999,516.7566666666663,,
436540,2021-10-31 20:23:00,519.5,519.8,519.5,519.7,519.5666666666681,517.99,516.7733333333331,,
436541,2021-10-31 20:24:00,519.8,519.9,519.5,519.6,519.6333333333347,518.165,516.7919999999997,,
436542,2021-10-31 20:25:00,519.7,519.9,519.2,519.3,519.5333333333348,518.29,516.8113333333331,,
436543,2021-10-31 20:26:00,519.3,519.8,519.2,519.7,519.5333333333348,518.4449999999999,516.8286666666664,,
436544,2021-10-31 20:27:00,519.8,519.9,519.2,519.8,519.6000000000014,518.6249999999999,516.8513333333332,,
436545,2021-10-31 20:28:00,519.8,520.3,519.7,520.3,519.9333333333346,518.8199999999999,516.8779999999998,,
436546,2021-10-31 20:29:00,520.2,520.5,520.2,520.2,520.1000000000014,518.9799999999999,516.9059999999997,,
436547,2021-10-31 20:30:00,520.2,520.3,519.3,519.3,519.9333333333346,519.1049999999999,516.9306666666664,,
436548,2021-10-31 20:31:00,519.3,519.7,519.2,519.6,519.7000000000013,519.2149999999999,516.9519999999998,,
436549,2021-10-31 20:32:00,519.7,520.2,519.6,520.2,519.7000000000013,519.335,516.9799999999998,,
436550,2021-10-31 20:33:00,520.1,520.3,520.0,520.2,520.0000000000014,519.445,517.0059999999997,,
436551,2021-10-31 20:34:00,520.2,520.5,519.7,520.3,520.2333333333347,519.5350000000001,517.0339999999998,,
436552,2021-10-31 20:35:00,520.3,520.3,519.7,519.8,520.1000000000014,519.61,517.0613333333331,,
436553,2021-10-31 20:36:00,519.8,520.1,519.7,519.9,520.0000000000014,519.6800000000001,517.0893333333331,,
436554,2021-10-31 20:37:00,519.9,520.1,519.7,520.1,519.9333333333348,519.715,517.1219999999998,,
436555,2021-10-31 20:38:00,520.0,520.1,519.8,519.9,519.9666666666681,519.755,517.1539999999998,,
436556,2021-10-31 20:39:00,519.9,520.0,519.8,519.8,519.9333333333346,519.78,517.1866666666665,,
436557,2021-10-31 20:40:00,519.8,520.2,519.7,520.0,519.9000000000013,519.835,517.2206666666665,,
436558,2021-10-31 20:41:00,520.1,520.1,519.5,519.5,519.7666666666679,519.84,517.2539999999998,,
436559,2021-10-31 20:42:00,519.6,519.9,519.5,519.7,519.7333333333346,519.845,517.2893333333332,,
436560,2021-10-31 20:43:00,519.7,520.1,519.6,520.1,519.7666666666679,519.865,517.3259999999999,,
436561,2021-10-31 20:44:00,520.1,520.3,519.9,520.3,520.0333333333346,519.9,517.3633333333332,,
436562,2021-10-31 20:45:00,520.2,520.3,520.0,520.0,520.1333333333346,519.9350000000001,517.4019999999999,,
436563,2021-10-31 20:46:00,520.0,520.2,520.0,520.0,520.1000000000013,519.95,517.4433333333333,,
436564,2021-10-31 20:47:00,520.0,520.3,519.9,520.0,520.0000000000013,519.96,517.4826666666665,,
436565,2021-10-31 20:48:00,520.1,520.3,520.0,520.3,520.1000000000013,519.96,517.5246666666666,,
436566,2021-10-31 20:49:00,520.2,520.4,520.1,520.3,520.2000000000013,519.9649999999999,517.564,,
436567,2021-10-31 20:50:00,520.3,520.4,520.0,520.1,520.2333333333346,520.005,517.5933333333334,,
436568,2021-10-31 20:51:00,520.1,520.7,520.0,520.6,520.3333333333347,520.0550000000001,517.6286666666667,,
436569,2021-10-31 20:52:00,520.6,520.7,520.4,520.7,520.4666666666681,520.08,517.6673333333333,,
436570,2021-10-31 20:53:00,520.7,521.0,520.5,520.5,520.6000000000014,520.095,517.6933333333334,,
436571,2021-10-31 20:54:00,520.6,520.8,519.8,520.0,520.4000000000015,520.08,517.7193333333333,,
436572,2021-10-31 20:55:00,520.0,520.2,519.8,520.0,520.1666666666681,520.09,517.74,,
436573,2021-10-31 20:56:00,520.0,520.3,519.8,520.1,520.0333333333348,520.1000000000001,517.7653333333334,,
436574,2021-10-31 20:57:00,520.1,520.2,520.0,520.2,520.1000000000015,520.1050000000001,517.7913333333333,,
436575,2021-10-31 20:58:00,520.2,520.5,520.1,520.5,520.2666666666681,520.1350000000001,517.8233333333334,,
436576,2021-10-31 20:59:00,520.5,520.6,520.2,520.4,520.3666666666682,520.1650000000002,517.8593333333333,,
436577,2021-10-31 21:00:00,520.4,520.6,519.9,520.4,520.4333333333348,520.1850000000002,517.8946666666666,,
436578,2021-10-31 21:01:00,520.5,520.7,519.8,520.7,520.5000000000015,520.2450000000001,517.93,,
436579,2021-10-31 21:02:00,520.6,520.8,520.3,520.4,520.5000000000015,520.2800000000001,517.9639999999998,,
436580,2021-10-31 21:03:00,520.4,520.7,520.3,520.5,520.5333333333348,520.3000000000001,518.0006666666665,,
436581,2021-10-31 21:04:00,520.6,520.8,520.5,520.8,520.5666666666681,520.325,518.0399999999998,,
436582,2021-10-31 21:05:00,520.8,520.8,519.9,520.0,520.4333333333348,520.325,518.0733333333333,,
436583,2021-10-31 21:06:00,520.1,520.2,519.8,520.1,520.3000000000014,520.3300000000002,518.1053333333333,,
436584,2021-10-31 21:07:00,520.1,520.7,520.1,520.7,520.2666666666681,520.3650000000001,518.1399999999999,,
436585,2021-10-31 21:08:00,520.6,520.9,520.4,520.4,520.4000000000015,520.3700000000001,518.1713333333332,,
436586,2021-10-31 21:09:00,520.5,520.7,520.4,520.7,520.6000000000015,520.3900000000002,518.2026666666666,,
436587,2021-10-31 21:10:00,520.7,520.8,520.5,520.7,520.6000000000015,520.4200000000003,518.2373333333331,,
436588,2021-10-31 21:11:00,520.7,520.8,520.3,520.7,520.7000000000015,520.4250000000003,518.2693333333332,,
436589,2021-10-31 21:12:00,520.6,520.7,520.3,520.3,520.5666666666682,520.4050000000002,518.2986666666666,,
436590,2021-10-31 21:13:00,520.3,520.6,520.2,520.5,520.5000000000015,520.4050000000002,518.3333333333333,,
436591,2021-10-31 21:14:00,520.6,520.8,520.5,520.7,520.5000000000015,520.4400000000003,518.3659999999999,,
436592,2021-10-31 21:15:00,520.7,520.8,520.5,520.7,520.6333333333349,520.4750000000003,518.3993333333332,,
436593,2021-10-31 21:16:00,520.8,521.0,520.7,520.9,520.7666666666682,520.5150000000002,518.4346666666664,"0       520.8
1       521.0
2       521.7
3       521.8
4       521.7
        ...  
1494    524.7
1495    525.2
1496    524.9
1497    524.4
1498    524.1
Name: close, Length: 1499, dtype: float64",
436594,2021-10-31 21:17:00,521.0,521.4,520.8,521.4,521.0000000000015,520.5750000000002,518.467333333333,,521.4
436595,2021-10-31 21:18:00,521.4,521.7,521.3,521.7,521.3333333333348,520.6350000000002,518.501333333333,"0       520.8
1       521.0
2       521.7
3       521.8
4       521.7
        ...  
1494    524.7
1495    525.2
1496    524.9
1497    524.4
1498    524.1
Name: close, Length: 1499, dtype: float64",
436596,2021-10-31 21:19:00,521.6,521.7,520.8,521.1,521.4000000000015,520.6700000000003,518.531333333333,,521.1
436597,2021-10-31 21:20:00,521.1,521.1,520.7,520.8,521.2000000000014,520.6900000000003,518.5579999999997,,
436598,2021-10-31 21:21:00,520.8,520.8,520.5,520.8,520.9000000000013,520.6950000000002,518.5866666666664,,
436599,2021-10-31 21:22:00,520.8,520.9,520.6,520.8,520.8000000000013,520.7150000000001,518.6126666666664,,
436600,2021-10-31 21:23:00,520.8,521.0,520.6,520.8,520.8000000000013,520.7300000000001,518.6366666666664,,
436601,2021-10-31 21:24:00,520.9,521.0,520.7,520.8,520.8000000000013,520.7300000000001,518.6599999999999,,
436602,2021-10-31 21:25:00,520.9,520.9,520.7,520.8,520.8000000000013,520.7700000000001,518.6886666666664,,
436603,2021-10-31 21:26:00,520.7,520.8,520.2,520.4,520.666666666668,520.7850000000001,518.7166666666665,,
436604,2021-10-31 21:27:00,520.4,520.4,520.0,520.3,520.5000000000014,520.765,518.7419999999998,,
436605,2021-10-31 21:28:00,520.2,520.5,520.0,520.2,520.3000000000014,520.755,518.7639999999999,,
436606,2021-10-31 21:29:00,520.3,520.7,520.2,520.7,520.4000000000013,520.755,518.7926666666665,,
436607,2021-10-31 21:30:00,520.7,521.0,520.6,521.0,520.6333333333347,520.77,518.8166666666666,,
436608,2021-10-31 21:31:00,521.0,521.3,520.9,521.3,521.0000000000014,520.8,518.8399999999999,,
436609,2021-10-31 21:32:00,521.2,521.6,521.1,521.4,521.2333333333346,520.8549999999999,518.8673333333331,,
436610,2021-10-31 21:33:00,521.5,521.7,521.3,521.5,521.4000000000013,520.905,518.8926666666665,,
436611,2021-10-31 21:34:00,521.6,521.7,521.4,521.6,521.5000000000014,520.9499999999999,518.9193333333332,,
436612,2021-10-31 21:35:00,521.7,521.8,521.5,521.6,521.566666666668,520.9949999999999,518.9499999999999,,
436613,2021-10-31 21:36:00,521.6,521.9,521.5,521.8,521.666666666668,521.0399999999998,518.982,"0       520.8
1       521.0
2       521.7
3       521.8
4       521.7
        ...  
1494    524.7
1495    525.2
1496    524.9
1497    524.4
1498    524.1
Name: close, Length: 1499, dtype: float64",
436614,2021-10-31 21:37:00,521.9,522.4,521.8,522.4,521.9333333333346,521.0899999999999,519.0186666666666,,522.4
436615,2021-10-31 21:38:00,522.4,522.8,522.2,522.7,522.3000000000013,521.1399999999999,519.0579999999999,"0       520.8
1       521.0
2       521.7
3       521.8
4       521.7
        ...  
1494    524.7
1495    525.2
1496    524.9
1497    524.4
1498    524.1
Name: close, Length: 1499, dtype: float64",
436616,2021-10-31 21:39:00,522.7,522.9,522.5,522.7,522.6000000000014,521.2199999999999,519.0959999999999,,522.7
436617,2021-10-31 21:40:00,522.6,522.8,522.5,522.7,522.7000000000014,521.3149999999999,519.1359999999999,,
436618,2021-10-31 21:41:00,522.6,522.8,522.4,522.7,522.7000000000014,521.4100000000001,519.1786666666665,,
436619,2021-10-31 21:42:00,522.6,522.7,522.2,522.3,522.5666666666681,521.485,519.2139999999998,,
436620,2021-10-31 21:43:00,522.3,522.8,522.1,522.6,522.5333333333347,521.575,519.2533333333332,,
436621,2021-10-31 21:44:00,522.7,523.2,522.5,523.2,522.7000000000013,521.6950000000002,519.2953333333332,"0       520.8
1       521.0
2       521.7
3       521.8
4       521.7
        ...  
1494    524.7
1495    525.2
1496    524.9
1497    524.4
1498    524.1
Name: close, Length: 1499, dtype: float64",
436622,2021-10-31 21:45:00,523.1,523.5,523.1,523.4,523.066666666668,521.8250000000002,519.3353333333332,,523.4
436623,2021-10-31 21:46:00,523.3,523.5,522.9,523.0,523.2000000000013,521.9550000000002,519.3746666666666,,
436624,2021-10-31 21:47:00,522.9,523.4,522.9,523.4,523.2666666666679,522.1100000000002,519.4193333333332,,
436625,2021-10-31 21:48:00,523.4,523.7,523.4,523.6,523.3333333333345,522.2800000000002,519.4626666666666,"0       520.8
1       521.0
2       521.7
3       521.8
4       521.7
        ...  
1494    524.7
1495    525.2
1496    524.9
1497    524.4
1498    524.1
Name: close, Length: 1499, dtype: float64",
436626,2021-10-31 21:49:00,523.6,523.7,523.4,523.5,523.5000000000013,522.4200000000002,519.5033333333332,,523.5
436627,2021-10-31 21:50:00,523.5,523.5,523.2,523.4,523.5000000000013,522.5400000000002,519.5433333333332,,
436628,2021-10-31 21:51:00,523.3,523.7,523.3,523.5,523.466666666668,522.6500000000002,519.5826666666666,,
436629,2021-10-31 21:52:00,523.6,523.9,523.6,523.6,523.5000000000013,522.7600000000002,519.622,,
436630,2021-10-31 21:53:00,523.7,524.0,523.6,523.7,523.6000000000012,522.8700000000002,519.6646666666666,"0       520.8
1       521.0
2       521.7
3       521.8
4       521.7
        ...  
1494    524.7
1495    525.2
1496    524.9
1497    524.4
1498    524.1
Name: close, Length: 1499, dtype: float64",
436631,2021-10-31 21:54:00,523.8,524.2,523.7,524.2,523.8333333333345,523.0000000000002,519.7079999999999,,524.2
436632,2021-10-31 21:55:00,524.2,524.4,524.1,524.3,524.0666666666679,523.1350000000002,519.7506666666666,"0       520.8
1       521.0
2       521.7
3       521.8
4       521.7
        ...  
1494    524.7
1495    525.2
1496    524.9
1497    524.4
1498    524.1
Name: close, Length: 1499, dtype: float64",
436633,2021-10-31 21:56:00,524.4,524.5,524.2,524.3,524.2666666666679,523.2600000000002,519.7926666666666,,524.3
436634,2021-10-31 21:57:00,524.3,524.4,524.0,524.4,524.3333333333345,523.3600000000002,519.834,,
436635,2021-10-31 21:58:00,524.3,524.4,523.6,523.8,524.1666666666679,523.4150000000002,519.8713333333333,,
436636,2021-10-31 21:59:00,523.8,523.9,523.6,523.8,524.0000000000013,523.47,519.9073333333333,,
436637,2021-10-31 22:00:00,523.7,524.7,523.7,524.0,523.8666666666678,523.5350000000001,519.9440000000001,,
436638,2021-10-31 22:01:00,524.1,524.3,523.6,523.6,523.8000000000012,523.58,519.9826666666668,,
436639,2021-10-31 22:02:00,523.6,523.7,523.2,523.4,523.6666666666679,523.635,520.0193333333334,,
436640,2021-10-31 22:03:00,523.4,523.5,523.2,523.2,523.4000000000012,523.6650000000001,520.0553333333334,,
436641,2021-10-31 22:04:00,523.3,523.4,523.0,523.3,523.3000000000012,523.67,520.09,,
436642,2021-10-31 22:05:00,523.3,523.8,523.1,523.2,523.2333333333346,523.6600000000001,520.1266666666667,,
436643,2021-10-31 22:06:00,523.2,523.7,523.1,523.6,523.3666666666678,523.69,520.164,,
436644,2021-10-31 22:07:00,523.5,524.0,523.5,523.9,523.5666666666679,523.715,520.2013333333333,,
436645,2021-10-31 22:08:00,523.8,523.9,523.1,523.5,523.6666666666678,523.71,520.2373333333333,,
436646,2021-10-31 22:09:00,523.5,524.0,523.4,523.9,523.7666666666678,523.73,520.2759999999998,,
436647,2021-10-31 22:10:00,524.0,524.0,523.5,523.7,523.7000000000011,523.7450000000001,520.3139999999999,,
436648,2021-10-31 22:11:00,523.7,523.7,523.3,523.4,523.6666666666678,523.74,520.3533333333331,,
436649,2021-10-31 22:12:00,523.4,523.5,523.3,523.4,523.500000000001,523.73,520.3913333333331,,
436650,2021-10-31 22:13:00,523.4,523.5,523.2,523.4,523.400000000001,523.7149999999999,520.4326666666665,,
436651,2021-10-31 22:14:00,523.4,523.5,522.7,523.1,523.300000000001,523.66,520.4693333333331,,
436652,2021-10-31 22:15:00,523.0,523.7,522.9,523.7,523.4000000000009,523.63,520.5113333333331,,
436653,2021-10-31 22:16:00,523.7,524.0,523.5,523.8,523.5333333333343,523.605,520.5546666666664,,
436654,2021-10-31 22:17:00,523.9,524.5,523.7,524.2,523.9000000000009,523.595,520.5953333333331,,
436655,2021-10-31 22:18:00,524.2,524.5,524.0,524.4,524.1333333333342,523.6250000000001,520.6366666666664,,
436656,2021-10-31 22:19:00,524.4,524.6,524.2,524.2,524.2666666666677,523.6450000000002,520.683333333333,,
436657,2021-10-31 22:20:00,524.3,524.6,524.1,524.6,524.400000000001,523.6750000000002,520.7279999999998,"0       520.8
1       521.0
2       521.7
3       521.8
4       521.7
        ...  
1494    524.7
1495    525.2
1496    524.9
1497    524.4
1498    524.1
Name: close, Length: 1499, dtype: float64",
436658,2021-10-31 22:21:00,524.6,524.7,524.5,524.6,524.4666666666676,523.7250000000001,520.7773333333332,,524.6
436659,2021-10-31 22:22:00,524.5,524.9,524.5,524.8,524.6666666666675,523.7950000000002,520.8273333333332,"0       520.8
1       521.0
2       521.7
3       521.8
4       521.7
        ...  
1494    524.7
1495    525.2
1496    524.9
1497    524.4
1498    524.1
Name: close, Length: 1499, dtype: float64",
436660,2021-10-31 22:23:00,524.9,524.9,524.5,524.6,524.6666666666675,523.8650000000001,520.8786666666666,,524.6
436661,2021-10-31 22:24:00,524.6,524.9,524.1,524.3,524.5666666666676,523.9150000000002,520.9259999999999,,
436662,2021-10-31 22:25:00,524.2,524.5,523.6,524.1,524.3333333333343,523.9600000000002,520.976,,
436663,2021-10-31 22:26:00,524.1,524.9,524.1,524.7,524.3666666666676,524.0150000000001,521.028,,
436664,2021-10-31 22:27:00,524.8,525.0,524.6,524.9,524.5666666666676,524.0650000000002,521.0793333333332,"0       520.8
1       521.0
2       521.7
3       521.8
4       521.7
        ...  
1494    524.7
1495    525.2
1496    524.9
1497    524.4
1498    524.1
Name: close, Length: 1499, dtype: float64",
436665,2021-10-31 22:28:00,524.8,525.0,524.6,524.9,524.8333333333344,524.1350000000001,521.1253333333333,,524.9
436666,2021-10-31 22:29:00,524.8,524.9,524.6,524.7,524.8333333333344,524.1750000000002,521.1693333333332,,
436667,2021-10-31 22:30:00,524.8,525.0,524.4,524.7,524.7666666666677,524.2250000000001,521.2193333333332,,
436668,2021-10-31 22:31:00,524.8,524.8,524.3,524.4,524.6000000000012,524.2750000000002,521.2686666666665,,
436669,2021-10-31 22:32:00,524.3,524.8,524.3,524.7,524.6000000000012,524.3400000000003,521.3199999999998,,
436670,2021-10-31 22:33:00,524.7,524.7,524.4,524.6,524.5666666666679,524.4000000000003,521.3719999999998,,
436671,2021-10-31 22:34:00,524.6,524.7,524.4,524.4,524.5666666666679,524.4650000000003,521.4273333333331,,
436672,2021-10-31 22:35:00,524.4,524.8,524.4,524.7,524.5666666666679,524.5150000000002,521.4799999999997,,
436673,2021-10-31 22:36:00,524.7,524.7,524.4,524.4,524.5000000000013,524.5450000000003,521.5319999999996,,
436674,2021-10-31 22:37:00,524.4,524.6,524.3,524.5,524.5333333333346,524.5600000000002,521.5873333333329,,
436675,2021-10-31 22:38:00,524.4,524.9,524.3,524.6,524.5000000000013,524.5700000000003,521.6419999999997,,
436676,2021-10-31 22:39:00,524.6,524.8,524.5,524.5,524.5333333333346,524.5850000000003,521.6919999999998,,
436677,2021-10-31 22:40:00,524.6,524.6,524.2,524.2,524.4333333333345,524.5650000000003,521.741333333333,,
436678,2021-10-31 22:41:00,524.3,524.7,524.2,524.5,524.4000000000011,524.5600000000002,521.7886666666664,,
436679,2021-10-31 22:42:00,524.5,524.9,524.3,524.4,524.3666666666678,524.5400000000002,521.8326666666663,,
436680,2021-10-31 22:43:00,524.3,524.7,524.3,524.7,524.5333333333346,524.5450000000003,521.877333333333,,
436681,2021-10-31 22:44:00,524.7,525.0,524.6,525.0,524.7000000000012,524.5800000000003,521.9206666666663,,
436682,2021-10-31 22:45:00,524.9,525.0,524.6,524.6,524.7666666666678,524.6050000000002,521.9626666666663,,
436683,2021-10-31 22:46:00,524.6,525.0,524.6,524.9,524.8333333333344,524.6150000000002,522.0053333333329,,
436684,2021-10-31 22:47:00,525.0,525.0,524.9,525.0,524.8333333333344,524.6200000000002,522.0426666666664,,
436685,2021-10-31 22:48:00,525.0,525.0,524.8,524.9,524.9333333333344,524.6200000000002,522.081333333333,,
436686,2021-10-31 22:49:00,524.9,525.0,524.8,525.0,524.9666666666677,524.6350000000002,522.1193333333329,,
436687,2021-10-31 22:50:00,525.0,525.0,524.8,525.0,524.9666666666677,524.6500000000002,522.1599999999996,,
436688,2021-10-31 22:51:00,525.0,525.0,524.9,524.9,524.9666666666677,524.6750000000002,522.1966666666663,,
436689,2021-10-31 22:52:00,525.0,525.0,524.3,524.8,524.9000000000011,524.6800000000001,522.2313333333329,,
436690,2021-10-31 22:53:00,524.9,525.0,524.6,524.8,524.8333333333344,524.69,522.2653333333329,,
436691,2021-10-31 22:54:00,524.9,525.0,524.8,524.8,524.800000000001,524.71,522.2999999999996,,
436692,2021-10-31 22:55:00,524.8,524.9,524.8,524.9,524.8333333333344,524.72,522.3373333333329,,
436693,2021-10-31 22:56:00,524.9,524.9,524.4,524.8,524.8333333333344,524.74,522.3713333333329,,
436694,2021-10-31 22:57:00,524.8,525.7,524.6,525.7,525.1333333333345,524.8,522.4106666666662,"0       520.8
1       521.0
2       521.7
3       521.8
4       521.7
        ...  
1494    524.7
1495    525.2
1496    524.9
1497    524.4
1498    524.1
Name: close, Length: 1499, dtype: float64",
436695,2021-10-31 22:58:00,525.7,525.7,524.8,525.0,525.1666666666678,524.8199999999999,522.4419999999996,,525.0
436696,2021-10-31 22:59:00,525.0,525.5,525.0,525.1,525.2666666666678,524.85,522.4746666666663,,
436697,2021-10-31 23:00:00,525.1,526.2,524.7,526.0,525.3666666666678,524.9399999999999,522.519333333333,"0       520.8
1       521.0
2       521.7
3       521.8
4       521.7
        ...  
1494    524.7
1495    525.2
1496    524.9
1497    524.4
1498    524.1
Name: close, Length: 1499, dtype: float64",
436698,2021-10-31 23:01:00,525.9,526.2,525.0,525.0,525.3666666666678,524.9649999999999,522.5553333333329,,525.0
436699,2021-10-31 23:02:00,525.0,525.2,524.6,525.0,525.3333333333344,524.995,522.5873333333329,,
436700,2021-10-31 23:03:00,525.0,525.6,524.8,525.1,525.0333333333343,525.015,522.6199999999997,,
436701,2021-10-31 23:04:00,525.1,525.4,524.8,524.9,525.000000000001,525.01,522.6506666666662,,
436702,2021-10-31 23:05:00,524.9,525.1,524.0,524.1,524.7000000000011,524.9849999999999,522.6793333333329,,
436703,2021-10-31 23:06:00,524.2,524.5,524.0,524.2,524.4000000000011,524.95,522.7079999999996,,
436704,2021-10-31 23:07:00,524.1,524.3,523.1,523.5,523.9333333333344,524.875,522.7306666666663,,
436705,2021-10-31 23:08:00,523.6,523.9,523.4,523.4,523.7000000000012,524.8,522.7539999999996,,
436706,2021-10-31 23:09:00,523.5,523.7,523.0,523.1,523.3333333333345,524.705,522.7759999999996,,
436707,2021-10-31 23:10:00,523.1,524.0,523.0,524.0,523.5000000000013,524.655,522.8026666666663,,
436708,2021-10-31 23:11:00,523.9,524.4,523.8,524.0,523.7000000000012,524.61,522.8326666666662,,
436709,2021-10-31 23:12:00,524.1,524.5,523.8,524.5,524.1666666666679,524.595,522.8646666666663,,
436710,2021-10-31 23:13:00,524.4,524.5,524.2,524.2,524.2333333333346,524.5650000000002,522.8919999999995,,
436711,2021-10-31 23:14:00,524.2,524.3,523.7,523.8,524.1666666666679,524.5150000000001,522.9153333333329,,
436712,2021-10-31 23:15:00,523.7,524.5,523.7,524.5,524.1666666666679,524.4950000000001,522.9453333333329,,
436713,2021-10-31 23:16:00,524.5,524.7,524.0,524.3,524.2000000000012,524.4700000000001,522.9739999999996,,
436714,2021-10-31 23:17:00,524.3,524.9,524.2,524.8,524.5333333333346,524.4250000000001,523.0059999999995,,
436715,2021-10-31 23:18:00,524.8,525.0,524.7,524.8,524.6333333333345,524.4150000000001,523.0359999999996,,
436716,2021-10-31 23:19:00,524.8,525.0,524.7,525.0,524.8666666666678,524.4100000000001,523.0673333333328,,
436717,2021-10-31 23:20:00,525.0,525.5,524.8,525.1,524.966666666668,524.365,523.1006666666663,,
436718,2021-10-31 23:21:00,525.1,525.4,525.1,525.1,525.066666666668,524.3700000000001,523.1306666666662,,
436719,2021-10-31 23:22:00,525.1,525.4,525.1,525.2,525.1333333333347,524.3800000000001,523.1606666666662,,
436720,2021-10-31 23:23:00,525.2,525.4,525.1,525.2,525.166666666668,524.3850000000001,523.1919999999996,,
436721,2021-10-31 23:24:00,525.2,526.0,525.0,525.9,525.4333333333346,524.4350000000002,523.2313333333328,,
436722,2021-10-31 23:25:00,525.8,526.1,525.5,525.6,525.566666666668,524.5100000000001,523.2686666666661,,
436723,2021-10-31 23:26:00,525.6,525.8,525.2,525.6,525.7000000000013,524.5800000000002,523.3053333333329,,
436724,2021-10-31 23:27:00,525.6,525.7,524.9,525.0,525.4000000000013,524.6550000000001,523.3373333333329,,
436725,2021-10-31 23:28:00,525.1,525.3,524.6,524.9,525.166666666668,524.7300000000001,523.3666666666662,,
436726,2021-10-31 23:29:00,524.9,525.2,524.8,525.2,525.0333333333348,524.8350000000002,523.3986666666661,,
436727,2021-10-31 23:30:00,525.1,525.8,525.0,525.8,525.3000000000014,524.9250000000001,523.4346666666662,,
436728,2021-10-31 23:31:00,525.8,525.9,525.0,525.1,525.366666666668,524.9800000000001,523.4639999999996,,
436729,2021-10-31 23:32:00,525.0,525.1,524.0,524.1,525.0000000000014,524.9600000000002,523.4886666666664,,
436730,2021-10-31 23:33:00,524.2,524.8,524.1,524.7,524.6333333333347,524.9850000000001,523.5166666666664,,
436731,2021-10-31 23:34:00,524.7,525.2,524.6,525.1,524.6333333333347,525.0500000000002,523.545333333333,,
436732,2021-10-31 23:35:00,525.2,525.5,525.1,525.5,525.1000000000014,525.1000000000001,523.5819999999998,,
436733,2021-10-31 23:36:00,525.5,525.7,525.4,525.7,525.4333333333348,525.1700000000003,523.619333333333,,
436734,2021-10-31 23:37:00,525.6,525.8,525.5,525.5,525.5666666666681,525.2050000000003,523.651333333333,,
436735,2021-10-31 23:38:00,525.6,525.7,525.0,525.0,525.4000000000015,525.2150000000004,523.6819999999997,,
436736,2021-10-31 23:39:00,525.0,525.1,524.6,525.0,525.1666666666681,525.2150000000004,523.7106666666664,,
