open time,open,high,low,close,sma50,sma20,sma150,macd,macdsignal,macdhist,roc
2021-11-02 21:38:00,558.8,558.9,558.6,558.8,558.2940000000003,558.3000000000001,560.6339999999993,macd,macdsignal,macdhist,0.1074883554281536
2021-11-02 21:39:00,558.7,559.0,558.7,559.0,558.2880000000004,558.325,560.610666666666,macd,macdsignal,macdhist,0.14331780723753074
2021-11-02 21:40:00,559.0,559.2,558.8,559.1,558.2800000000003,558.3700000000001,560.6013333333327,macd,macdsignal,macdhist,0.14329213684400877
2021-11-02 21:41:00,559.1,559.1,558.5,558.6,558.2600000000003,558.4150000000001,560.5793333333328,macd,macdsignal,macdhist,0.03581661891118859
2021-11-02 21:42:00,558.6,558.9,558.5,558.9,558.2500000000003,558.475,560.5653333333328,macd,macdsignal,macdhist,0.08954154727793817
2021-11-02 21:43:00,558.9,559.0,558.7,558.8,558.2360000000003,558.53,560.5493333333328,macd,macdsignal,macdhist,0.07163323782235498
2021-11-02 21:44:00,558.8,559.0,558.7,558.9,558.2280000000003,558.555,560.5313333333328,macd,macdsignal,macdhist,0.08954154727793817
2021-11-02 21:45:00,558.9,559.0,558.8,558.9,558.2160000000003,558.5849999999999,560.5159999999994,macd,macdsignal,macdhist,0.08954154727793817
2021-11-02 21:46:00,559.0,559.0,558.5,558.6,558.1980000000003,558.5899999999999,560.4966666666661,macd,macdsignal,macdhist,0.03581661891118859
2021-11-02 21:47:00,558.5,558.6,557.9,558.0,558.1720000000004,558.5699999999999,560.4753333333327,macd,macdsignal,macdhist,-0.1252908537676789
2021-11-02 21:48:00,558.0,558.2,557.8,557.9,558.1460000000003,558.555,560.4553333333328,macd,macdsignal,macdhist,-0.1610594130279086
2021-11-02 21:49:00,558.0,558.2,557.9,558.2,558.1340000000004,558.555,560.4379999999994,macd,macdsignal,macdhist,-0.14311270125222375
2021-11-02 21:50:00,558.2,558.4,558.1,558.3,558.1240000000004,558.555,560.4206666666661,macd,macdsignal,macdhist,-0.1430871042747417
2021-11-02 21:51:00,558.3,558.5,558.1,558.2,558.1100000000004,558.545,560.3999999999994,macd,macdsignal,macdhist,-0.07160759040457654
2021-11-02 21:52:00,558.2,558.3,558.0,558.1,558.1160000000003,558.53,560.3773333333328,macd,macdsignal,macdhist,-0.14313830738951205
2021-11-02 21:53:00,558.1,558.1,557.7,558.1,558.1360000000003,558.5150000000001,560.3526666666661,macd,macdsignal,macdhist,-0.12526843235503016
2021-11-02 21:54:00,558.1,558.3,557.9,558.2,558.1460000000003,558.5050000000001,560.3293333333328,macd,macdsignal,macdhist,-0.12524601896581888
2021-11-02 21:55:00,558.3,558.4,558.1,558.2,558.1620000000004,558.4950000000001,560.3046666666662,macd,macdsignal,macdhist,-0.12524601896581888
2021-11-02 21:56:00,558.2,559.0,558.1,558.9,558.1980000000004,558.5200000000002,560.2846666666661,macd,macdsignal,macdhist,0.05370569280342963
2021-11-02 21:57:00,559.0,559.1,558.9,559.1,558.2400000000004,558.5400000000002,560.2659999999996,macd,macdsignal,macdhist,0.19713261648746094
2021-11-02 21:58:00,559.0,559.1,558.7,558.7,558.2760000000003,558.5350000000002,560.2433333333329,macd,macdsignal,macdhist,0.14339487363328463
2021-11-02 21:59:00,558.7,558.8,557.2,558.3,558.3020000000004,558.5000000000002,560.2173333333329,macd,macdsignal,macdhist,0.017914725904666362
2021-11-02 22:00:00,558.3,558.4,557.5,557.5,558.3080000000003,558.4200000000002,560.1859999999996,macd,macdsignal,macdhist,-0.14329213684398656
2021-11-02 22:01:00,557.5,558.2,557.4,558.0,558.3180000000003,558.3900000000001,560.1586666666662,macd,macdsignal,macdhist,-0.03582945180939934
2021-11-02 22:02:00,558.1,558.7,558.0,558.7,558.3400000000004,558.3800000000002,560.1346666666661,macd,macdsignal,macdhist,0.10750761512274831
2021-11-02 22:03:00,558.7,559.7,558.2,558.3,558.3540000000004,558.3550000000002,560.1066666666662,macd,macdsignal,macdhist,0.03583587170756797
2021-11-02 22:04:00,558.2,558.7,557.9,558.5,558.3740000000004,558.3350000000003,560.0799999999995,macd,macdsignal,macdhist,0.0537441777140657
2021-11-02 22:05:00,558.6,559.2,558.5,558.5,558.3940000000003,558.3150000000003,560.0586666666662,macd,macdsignal,macdhist,0.0537441777140657
2021-11-02 22:06:00,558.5,558.8,558.3,558.8,558.3980000000004,558.3250000000002,560.0393333333329,macd,macdsignal,macdhist,-0.01789228842369317
2021-11-02 22:07:00,558.8,559.0,558.2,558.9,558.4100000000004,558.3700000000001,560.0146666666661,macd,macdsignal,macdhist,-0.03577177606869375
2021-11-02 22:08:00,558.8,559.0,558.7,559.0,558.4240000000004,558.4250000000002,559.9906666666661,macd,macdsignal,macdhist,0.05369608018612748
2021-11-02 22:09:00,559.0,559.0,558.5,558.7,558.4280000000005,558.4500000000002,559.9613333333327,macd,macdsignal,macdhist,0.07164606842200438
2021-11-02 22:10:00,558.6,559.0,558.5,558.7,558.4380000000004,558.4700000000003,559.9333333333327,macd,macdsignal,macdhist,0.21524663677130462
2021-11-02 22:11:00,558.8,559.0,558.4,559.0,558.4640000000004,558.5100000000002,559.9073333333328,macd,macdsignal,macdhist,0.17921146953405742
2021-11-02 22:12:00,558.9,558.9,558.3,558.5,558.4800000000005,558.5300000000002,559.8773333333328,macd,macdsignal,macdhist,-0.03579738679077016
2021-11-02 22:13:00,558.6,558.9,558.5,558.8,558.5020000000004,558.5650000000002,559.8493333333328,macd,macdsignal,macdhist,0.08955758552748883
2021-11-02 22:14:00,558.8,559.1,558.6,559.1,558.5160000000003,558.6100000000001,559.8239999999995,macd,macdsignal,macdhist,0.10743061772604534
2021-11-02 22:15:00,559.2,559.4,559.0,559.0,558.5300000000003,558.6500000000001,559.7979999999995,macd,macdsignal,macdhist,0.08952551477170445
2021-11-02 22:16:00,559.0,559.2,558.7,558.9,558.5380000000004,558.6500000000001,559.7719999999995,macd,macdsignal,macdhist,0.017895490336439224
2021-11-02 22:17:00,559.0,559.3,558.9,559.2,558.5540000000004,558.6550000000001,559.7446666666661,macd,macdsignal,macdhist,0.05367686527109061
