open time,open,high,low,close
2021-10-10 10:40:00,418.4,419.0,418.3,419.0
2021-10-10 10:45:00,419.0,419.3,418.8,419.1
2021-10-10 10:50:00,419.0,419.1,418.4,418.4
2021-10-10 10:55:00,418.3,419.0,418.1,418.6
2021-10-10 11:00:00,418.6,419.0,418.1,418.4
2021-10-10 11:05:00,418.4,418.5,417.1,417.6
2021-10-10 11:10:00,417.6,417.8,417.1,417.3
2021-10-10 11:15:00,417.4,417.7,417.1,417.7
2021-10-10 11:20:00,417.7,417.8,417.3,417.3
2021-10-10 11:25:00,417.3,417.7,417.1,417.7
2021-10-10 11:30:00,417.7,418.6,417.7,418.6
2021-10-10 11:35:00,418.6,419.4,418.5,419.1
2021-10-10 11:40:00,419.2,419.5,418.8,419.0
2021-10-10 11:45:00,419.1,419.4,419.0,419.2
2021-10-10 11:50:00,419.2,419.4,418.6,418.8
2021-10-10 11:55:00,418.8,419.2,418.5,419.0
2021-10-10 12:00:00,419.2,419.7,418.4,418.4
2021-10-10 12:05:00,418.5,418.5,418.0,418.3
2021-10-10 12:10:00,418.2,418.6,418.1,418.2
2021-10-10 12:15:00,418.2,418.2,417.1,417.4
2021-10-10 12:20:00,417.3,417.4,416.8,416.9
2021-10-10 12:25:00,416.8,417.4,416.6,417.0
2021-10-10 12:30:00,417.0,417.8,416.6,417.7
2021-10-10 12:35:00,417.7,418.0,417.3,418.0
2021-10-10 12:40:00,417.9,418.0,417.5,417.6
2021-10-10 12:45:00,417.5,418.5,417.5,418.5
2021-10-10 12:50:00,418.5,418.8,417.9,418.1
2021-10-10 12:55:00,418.2,418.2,417.4,418.2
2021-10-10 13:00:00,418.2,419.0,418.1,418.4
2021-10-10 13:05:00,418.3,418.6,417.9,418.5
2021-10-10 13:10:00,418.5,420.0,417.5,419.4
2021-10-10 13:15:00,419.4,420.6,419.3,420.5
2021-10-10 13:20:00,420.5,420.6,420.0,420.2
2021-10-10 13:25:00,420.1,420.3,419.6,419.6
2021-10-10 13:30:00,419.6,420.0,419.5,419.7
2021-10-10 13:35:00,419.8,419.8,418.8,418.8
2021-10-10 13:40:00,418.8,419.3,418.8,418.9
2021-10-10 13:45:00,418.9,419.1,418.7,418.9
2021-10-10 13:50:00,418.8,419.0,418.5,419.0
2021-10-10 13:55:00,419.0,419.2,418.6,418.8
2021-10-10 14:00:00,418.9,419.4,418.6,419.1
2021-10-10 14:05:00,419.1,419.8,419.0,419.6
2021-10-10 14:10:00,419.8,420.0,419.6,419.8
2021-10-10 14:15:00,419.7,420.6,419.6,420.3
2021-10-10 14:20:00,420.3,420.6,420.1,420.3
2021-10-10 14:25:00,420.3,420.4,419.8,419.9
2021-10-10 14:30:00,419.9,420.2,419.3,419.5
2021-10-10 14:35:00,419.4,419.6,419.0,419.2
2021-10-10 14:40:00,419.2,419.3,418.7,419.0
2021-10-10 14:45:00,419.1,419.5,419.0,419.1
2021-10-10 14:50:00,419.1,419.3,412.0,419.0
2021-10-10 14:55:00,419.0,419.0,418.2,418.2
2021-10-10 15:00:00,418.3,418.3,417.1,417.3
2021-10-10 15:05:00,417.2,417.9,417.1,417.2
2021-10-10 15:10:00,417.2,417.8,417.0,417.4
2021-10-10 15:15:00,417.6,418.0,417.2,417.3
2021-10-10 15:20:00,417.2,418.4,417.1,418.0
2021-10-10 15:25:00,417.9,418.3,417.8,418.3
2021-10-10 15:30:00,418.3,418.5,418.1,418.4
2021-10-10 15:35:00,418.4,419.3,418.4,419.3
2021-10-10 15:40:00,419.2,419.8,419.2,419.8
2021-10-10 15:45:00,419.8,420.2,419.7,420.0
2021-10-10 15:50:00,420.0,420.0,419.7,420.0
2021-10-10 15:55:00,420.0,420.2,419.5,419.7
2021-10-10 16:00:00,419.8,420.3,419.7,420.1
2021-10-10 16:05:00,420.0,420.3,418.8,418.9
2021-10-10 16:10:00,418.9,419.2,418.6,418.9
2021-10-10 16:15:00,418.9,418.9,418.2,418.2
2021-10-10 16:20:00,418.3,418.7,417.9,418.2
2021-10-10 16:25:00,418.3,418.4,417.6,417.6
2021-10-10 16:30:00,417.7,418.2,417.6,417.7
2021-10-10 16:35:00,417.7,417.9,417.4,417.8
2021-10-10 16:40:00,417.7,418.7,417.6,418.5
2021-10-10 16:45:00,418.5,418.7,417.8,417.9
2021-10-10 16:50:00,417.8,417.9,417.0,417.1
2021-10-10 16:55:00,417.1,417.8,417.0,417.6
2021-10-10 17:00:00,417.6,417.7,416.5,416.6
2021-10-10 17:05:00,416.5,416.8,416.0,416.2
2021-10-10 17:10:00,416.2,416.2,415.5,415.8
2021-10-10 17:15:00,415.8,415.9,413.5,414.8
2021-10-10 17:20:00,414.8,415.2,414.6,414.9
2021-10-10 17:25:00,414.8,415.8,414.8,415.5
2021-10-10 17:30:00,415.6,415.6,414.3,414.8
2021-10-10 17:35:00,414.8,415.8,414.5,415.6
2021-10-10 17:40:00,415.7,415.9,415.3,415.4
2021-10-10 17:45:00,415.3,415.7,415.3,415.7
2021-10-10 17:50:00,415.6,416.3,415.6,416.2
2021-10-10 17:55:00,416.3,416.4,416.0,416.4
2021-10-10 18:00:00,416.3,416.4,415.0,415.0
2021-10-10 18:05:00,415.0,416.0,415.0,415.4
2021-10-10 18:10:00,415.4,415.5,414.4,414.5
2021-10-10 18:15:00,414.9,415.7,414.7,415.3
2021-10-10 18:20:00,415.1,415.6,414.1,414.2
2021-10-10 18:25:00,414.3,414.9,414.2,414.8
2021-10-10 18:30:00,414.7,415.5,414.7,415.3
2021-10-10 18:35:00,415.3,415.9,415.1,415.4
2021-10-10 18:40:00,415.5,415.5,414.5,414.7
2021-10-10 18:45:00,414.6,415.5,414.2,415.2
2021-10-10 18:50:00,415.2,415.4,415.0,415.0
2021-10-10 18:55:00,415.1,415.9,415.0,415.8
2021-10-10 19:00:00,415.9,415.9,415.2,415.4
2021-10-10 19:05:00,415.4,415.5,414.8,415.0
2021-10-10 19:10:00,414.9,415.5,414.8,415.4
2021-10-10 19:15:00,415.3,415.5,415.2,415.3
2021-10-10 19:20:00,415.3,415.4,414.7,414.8
2021-10-10 19:25:00,414.9,415.5,414.8,415.4
2021-10-10 19:30:00,415.4,415.9,415.3,415.8
2021-10-10 19:35:00,415.9,416.0,415.6,416.0
2021-10-10 19:40:00,416.0,416.0,415.5,415.7
2021-10-10 19:45:00,415.7,415.9,415.1,415.5
2021-10-10 19:50:00,415.5,415.5,414.7,414.7
2021-10-10 19:55:00,414.8,415.6,414.7,415.1
2021-10-10 20:00:00,415.1,415.7,414.7,414.9
2021-10-10 20:05:00,414.9,415.0,414.1,414.3
2021-10-10 20:10:00,414.3,416.2,414.1,416.2
2021-10-10 20:15:00,416.2,417.0,416.1,417.0
2021-10-10 20:20:00,417.0,417.5,416.9,417.4
2021-10-10 20:25:00,417.3,419.2,417.0,418.1
2021-10-10 20:30:00,418.1,419.0,416.5,417.0
2021-10-10 20:35:00,417.0,417.0,415.1,415.5
2021-10-10 20:40:00,415.5,416.2,415.3,415.5
2021-10-10 20:45:00,415.5,416.0,414.5,414.6
2021-10-10 20:50:00,414.6,414.9,414.0,414.6
2021-10-10 20:55:00,414.6,414.9,413.7,414.0
2021-10-10 21:00:00,414.2,414.2,406.1,406.8
2021-10-10 21:05:00,406.3,410.3,406.0,409.6
2021-10-10 21:10:00,409.6,409.6,408.1,408.1
2021-10-10 21:15:00,408.1,408.1,402.2,405.2
2021-10-10 21:20:00,405.5,406.8,405.4,405.8
2021-10-10 21:25:00,405.7,406.5,405.5,406.4
2021-10-10 21:30:00,406.3,407.1,405.9,407.1
2021-10-10 21:35:00,407.1,407.9,407.0,407.8
2021-10-10 21:40:00,407.9,408.3,406.6,407.8
2021-10-10 21:45:00,407.8,408.3,407.5,407.8
2021-10-10 21:50:00,407.8,408.0,407.1,407.4
2021-10-10 21:55:00,407.3,407.4,406.6,407.0
2021-10-10 22:00:00,407.1,407.1,405.5,406.1
2021-10-10 22:05:00,406.1,406.2,404.5,405.4
2021-10-10 22:10:00,405.5,406.4,405.3,405.8
2021-10-10 22:15:00,405.8,405.8,404.5,405.1
2021-10-10 22:20:00,405.1,406.2,405.0,406.2
2021-10-10 22:25:00,406.1,406.4,405.2,405.4
2021-10-10 22:30:00,405.4,405.9,404.7,405.3
2021-10-10 22:35:00,405.4,405.9,405.0,405.3
2021-10-10 22:40:00,405.3,406.3,404.2,406.1
2021-10-10 22:45:00,406.2,407.2,405.9,406.7
2021-10-10 22:50:00,406.6,408.2,406.6,408.1
2021-10-10 22:55:00,408.1,408.5,407.5,408.3
2021-10-10 23:00:00,408.3,408.9,408.1,408.1
2021-10-10 23:05:00,408.2,408.2,406.7,406.7
2021-10-10 23:10:00,406.8,407.5,406.6,406.9
2021-10-10 23:15:00,406.8,407.0,405.9,406.2
2021-10-10 23:20:00,406.1,406.9,406.1,406.7
2021-10-10 23:25:00,406.7,406.9,405.6,405.7
2021-10-10 23:30:00,405.6,406.0,405.0,405.0
2021-10-10 23:35:00,405.0,405.1,403.9,404.6
2021-10-10 23:40:00,404.5,404.8,403.1,404.3
2021-10-10 23:45:00,404.2,404.7,403.2,403.5
2021-10-10 23:50:00,403.5,405.1,402.5,404.2
2021-10-10 23:55:00,404.2,405.1,404.0,404.1
2021-10-11 00:00:00,404.1,404.3,400.2,402.4
2021-10-11 00:05:00,402.4,406.7,402.3,406.5
2021-10-11 00:10:00,406.6,407.1,404.6,404.7
2021-10-11 00:15:00,404.7,405.8,403.4,403.4
2021-10-11 00:20:00,403.4,403.9,402.7,402.7
2021-10-11 00:25:00,402.7,404.8,402.4,404.8
2021-10-11 00:30:00,404.8,407.5,404.8,407.2
2021-10-11 00:35:00,407.1,407.6,406.6,407.6
2021-10-11 00:40:00,407.5,407.6,406.9,407.4
2021-10-11 00:45:00,407.5,407.9,406.7,406.9
2021-10-11 00:50:00,406.9,407.4,406.4,407.3
2021-10-11 00:55:00,407.4,408.4,407.4,408.1
2021-10-11 01:00:00,408.1,408.4,407.1,408.1
2021-10-11 01:05:00,408.2,408.7,408.0,408.7
2021-10-11 01:10:00,408.7,409.8,408.6,409.5
2021-10-11 01:15:00,409.5,409.7,409.1,409.4
2021-10-11 01:20:00,409.5,409.8,408.9,409.8
2021-10-11 01:25:00,409.8,410.9,409.7,410.6
2021-10-11 01:30:00,410.6,410.8,409.5,409.6
2021-10-11 01:35:00,409.6,410.2,409.3,409.3
2021-10-11 01:40:00,409.4,409.8,409.1,409.6
2021-10-11 01:45:00,409.6,409.8,408.9,409.0
2021-10-11 01:50:00,409.1,409.7,408.7,409.4
2021-10-11 01:55:00,409.5,409.8,408.8,408.9
2021-10-11 02:00:00,408.8,410.7,408.8,410.5
2021-10-11 02:05:00,410.6,410.9,409.9,410.8
2021-10-11 02:10:00,410.7,410.7,409.9,410.4
2021-10-11 02:15:00,410.5,410.7,409.8,409.8
2021-10-11 02:20:00,409.9,410.5,409.7,410.4
2021-10-11 02:25:00,410.3,410.4,409.7,409.7
2021-10-11 02:30:00,409.8,410.5,409.6,410.1
2021-10-11 02:35:00,410.1,410.4,409.6,410.4
2021-10-11 02:40:00,410.4,410.7,410.2,410.4
2021-10-11 02:45:00,410.4,410.5,409.9,410.5
2021-10-11 02:50:00,410.5,411.2,410.5,411.0
2021-10-11 02:55:00,410.9,412.4,410.9,412.4
2021-10-11 03:00:00,412.4,412.4,411.3,412.1
2021-10-11 03:05:00,412.2,412.4,411.3,411.6
2021-10-11 03:10:00,411.5,411.8,411.1,411.6
2021-10-11 03:15:00,411.6,412.0,410.8,411.0
2021-10-11 03:20:00,411.0,411.9,411.0,411.6
2021-10-11 03:25:00,411.6,412.0,410.9,412.0
2021-10-11 03:30:00,412.0,412.8,411.9,412.5
2021-10-11 03:35:00,412.7,414.8,412.7,414.4
2021-10-11 03:40:00,414.4,414.9,414.0,414.3
2021-10-11 03:45:00,414.3,415.0,414.2,414.8
2021-10-11 03:50:00,414.8,415.6,414.3,415.1
2021-10-11 03:55:00,415.1,415.9,414.8,415.8
2021-10-11 04:00:00,415.8,416.0,415.0,415.5
2021-10-11 04:05:00,415.4,416.4,415.3,416.0
2021-10-11 04:10:00,416.0,417.0,415.8,416.7
2021-10-11 04:15:00,416.8,417.3,416.5,416.7
2021-10-11 04:20:00,416.6,416.8,416.0,416.4
2021-10-11 04:25:00,416.4,417.2,416.3,417.2
2021-10-11 04:30:00,417.1,417.2,416.5,416.8
2021-10-11 04:35:00,416.7,417.2,416.5,416.7
2021-10-11 04:40:00,416.6,416.7,416.3,416.3
2021-10-11 04:45:00,416.4,416.4,415.5,415.6
2021-10-11 04:50:00,415.7,416.4,415.6,416.3
2021-10-11 04:55:00,416.2,416.6,416.2,416.4
2021-10-11 05:00:00,416.3,416.6,415.9,416.5
2021-10-11 05:05:00,416.5,416.9,416.2,416.7
2021-10-11 05:10:00,416.7,417.1,416.6,417.1
2021-10-11 05:15:00,417.1,417.2,416.5,416.6
2021-10-11 05:20:00,416.5,416.7,416.1,416.3
2021-10-11 05:25:00,416.4,416.6,416.3,416.5
2021-10-11 05:30:00,416.5,416.6,416.3,416.3
2021-10-11 05:35:00,416.4,416.6,415.0,415.1
2021-10-11 05:40:00,415.0,416.0,415.0,415.9
2021-10-11 05:45:00,416.0,416.0,414.6,414.6
2021-10-11 05:50:00,414.6,415.3,414.6,415.3
2021-10-11 05:55:00,415.3,415.5,415.1,415.5
2021-10-11 06:00:00,415.5,417.1,415.5,416.9
2021-10-11 06:05:00,416.9,417.1,416.5,416.5
2021-10-11 06:10:00,416.6,416.7,415.3,415.5
2021-10-11 06:15:00,415.5,415.9,415.2,415.7
2021-10-11 06:20:00,415.7,416.3,415.5,415.8
2021-10-11 06:25:00,415.8,416.2,415.7,415.9
2021-10-11 06:30:00,416.0,416.2,415.3,415.5
2021-10-11 06:35:00,415.6,416.0,415.3,415.9
2021-10-11 06:40:00,415.8,416.8,415.8,416.8
2021-10-11 06:45:00,416.8,417.0,416.5,416.6
2021-10-11 06:50:00,416.6,416.7,416.2,416.3
2021-10-11 06:55:00,416.2,416.6,416.1,416.4
2021-10-11 07:00:00,416.3,417.5,416.3,417.5
2021-10-11 07:05:00,417.4,417.7,416.8,417.3
2021-10-11 07:10:00,417.4,417.7,417.2,417.2
2021-10-11 07:15:00,417.2,417.6,416.9,417.4
2021-10-11 07:20:00,417.4,418.0,417.4,417.6
2021-10-11 07:25:00,417.6,418.3,417.3,418.0
2021-10-11 07:30:00,418.0,419.2,417.9,419.1
2021-10-11 07:35:00,419.2,420.0,419.0,419.8
2021-10-11 07:40:00,419.8,420.0,419.3,419.4
2021-10-11 07:45:00,419.3,419.9,419.3,419.6
2021-10-11 07:50:00,419.6,419.8,419.3,419.5
2021-10-11 07:55:00,419.6,420.0,419.4,419.9
2021-10-11 08:00:00,419.8,421.0,419.8,421.0
2021-10-11 08:05:00,421.0,421.5,420.5,421.2
2021-10-11 08:10:00,421.3,423.2,421.1,423.0
2021-10-11 08:15:00,423.1,423.9,421.4,422.1
2021-10-11 08:20:00,422.1,422.2,420.8,420.8
2021-10-11 08:25:00,420.9,421.2,420.1,420.4
2021-10-11 08:30:00,420.3,421.1,420.3,421.1
2021-10-11 08:35:00,421.1,421.3,420.9,421.3
2021-10-11 08:40:00,421.3,422.7,421.1,421.6
2021-10-11 08:45:00,421.6,422.4,421.4,421.6
2021-10-11 08:50:00,421.7,422.2,421.5,422.1
2021-10-11 08:55:00,422.1,423.2,421.8,422.7
2021-10-11 09:00:00,422.8,423.5,422.7,423.1
2021-10-11 09:05:00,423.1,423.9,422.8,422.8
2021-10-11 09:10:00,422.9,423.0,421.9,422.0
2021-10-11 09:15:00,421.9,422.4,421.5,421.6
2021-10-11 09:20:00,421.7,421.7,421.0,421.5
2021-10-11 09:25:00,421.4,421.6,421.1,421.3
2021-10-11 09:30:00,421.3,421.5,420.0,420.1
2021-10-11 09:35:00,420.3,421.0,420.3,420.6
2021-10-11 09:40:00,420.6,420.9,419.9,420.1
2021-10-11 09:45:00,420.1,420.4,420.0,420.0
2021-10-11 09:50:00,420.1,420.2,418.5,418.8
2021-10-11 09:55:00,418.7,419.8,418.7,419.5
2021-10-11 10:00:00,419.5,420.5,419.5,419.8
2021-10-11 10:05:00,419.8,420.4,419.4,419.8
2021-10-11 10:10:00,419.9,420.4,419.7,420.0
2021-10-11 10:15:00,420.0,420.9,419.9,420.7
2021-10-11 10:20:00,420.7,420.7,419.7,419.7
2021-10-11 10:25:00,419.7,420.1,419.6,419.9
2021-10-11 10:30:00,419.8,420.1,419.2,419.2
2021-10-11 10:35:00,419.2,419.7,419.2,419.4
2021-10-11 10:40:00,419.3,419.9,419.1,419.4
2021-10-11 10:45:00,419.4,419.9,419.2,419.5
2021-10-11 10:50:00,419.4,419.8,419.3,419.3
2021-10-11 10:55:00,419.4,419.4,416.4,416.7
2021-10-11 11:00:00,416.7,418.0,416.6,417.8
2021-10-11 11:05:00,417.8,417.8,415.4,415.8
2021-10-11 11:10:00,415.9,416.1,413.2,415.0
2021-10-11 11:15:00,415.0,416.2,414.7,415.2
2021-10-11 11:20:00,415.2,415.7,414.5,415.1
2021-10-11 11:25:00,415.3,416.0,415.1,415.2
2021-10-11 11:30:00,415.2,417.3,415.0,416.8
2021-10-11 11:35:00,416.9,417.4,416.5,417.3
2021-10-11 11:40:00,417.3,417.5,416.8,417.1
2021-10-11 11:45:00,417.0,417.2,416.1,416.2
2021-10-11 11:50:00,416.2,416.4,415.5,415.6
2021-10-11 11:55:00,415.6,415.9,415.1,415.4
2021-10-11 12:00:00,415.4,417.2,415.2,416.4
2021-10-11 12:05:00,416.4,416.8,416.1,416.2
2021-10-11 12:10:00,416.1,416.5,415.7,416.0
2021-10-11 12:15:00,416.0,416.5,415.3,415.6
2021-10-11 12:20:00,415.5,417.2,415.5,416.9
2021-10-11 12:25:00,416.9,417.0,416.1,416.5
2021-10-11 12:30:00,416.5,417.2,416.2,416.9
2021-10-11 12:35:00,417.0,417.2,416.6,416.8
2021-10-11 12:40:00,416.8,417.4,416.7,417.4
2021-10-11 12:45:00,417.4,417.6,416.8,417.3
2021-10-11 12:50:00,417.3,417.9,417.3,417.9
2021-10-11 12:55:00,417.8,418.2,417.5,417.7
2021-10-11 13:00:00,417.7,418.4,417.6,418.4
2021-10-11 13:05:00,418.3,418.7,417.9,418.3
2021-10-11 13:10:00,418.3,419.3,418.1,419.3
2021-10-11 13:15:00,419.3,419.3,418.2,419.0
2021-10-11 13:20:00,419.0,419.0,418.2,418.6
2021-10-11 13:25:00,418.5,418.6,417.8,418.2
2021-10-11 13:30:00,418.1,418.3,417.1,417.2
2021-10-11 13:35:00,417.2,417.8,416.6,417.7
2021-10-11 13:40:00,417.6,418.5,417.6,418.5
2021-10-11 13:45:00,418.5,418.9,418.2,418.7
2021-10-11 13:50:00,418.7,419.5,418.6,419.2
2021-10-11 13:55:00,419.2,419.4,418.5,418.8
2021-10-11 14:00:00,418.8,419.0,417.5,417.6
2021-10-11 14:05:00,417.7,418.2,417.2,417.3
2021-10-11 14:10:00,417.2,417.5,417.1,417.4
2021-10-11 14:15:00,417.4,417.9,417.0,417.3
2021-10-11 14:20:00,417.3,417.9,417.2,417.4
2021-10-11 14:25:00,417.4,417.4,416.5,417.3
2021-10-11 14:30:00,417.3,417.6,416.6,417.5
2021-10-11 14:35:00,417.6,418.0,417.5,418.0
2021-10-11 14:40:00,417.9,418.7,417.7,418.5
2021-10-11 14:45:00,418.6,418.7,418.0,418.6
2021-10-11 14:50:00,418.6,419.6,418.6,419.6
2021-10-11 14:55:00,419.6,419.8,419.0,419.0
2021-10-11 15:00:00,419.2,419.3,418.4,419.0
2021-10-11 15:05:00,419.0,419.3,418.3,418.6
2021-10-11 15:10:00,418.6,418.7,418.0,418.1
2021-10-11 15:15:00,418.1,418.2,417.2,417.5
2021-10-11 15:20:00,417.6,418.0,417.2,417.5
2021-10-11 15:25:00,417.6,417.7,417.0,417.7
2021-10-11 15:30:00,417.7,417.8,417.2,417.7
2021-10-11 15:35:00,417.8,418.2,417.5,417.7
2021-10-11 15:40:00,417.7,418.2,417.6,417.9
2021-10-11 15:45:00,417.9,417.9,417.3,417.3
2021-10-11 15:50:00,417.4,417.9,417.3,417.6
2021-10-11 15:55:00,417.7,417.9,417.1,417.5
2021-10-11 16:00:00,417.4,417.9,416.6,417.2
2021-10-11 16:05:00,417.2,417.4,416.2,417.1
2021-10-11 16:10:00,417.0,418.4,417.0,418.0
2021-10-11 16:15:00,418.1,418.5,416.9,417.1
2021-10-11 16:20:00,417.0,418.0,416.7,417.3
2021-10-11 16:25:00,417.3,419.5,417.0,417.8
2021-10-11 16:30:00,417.9,417.9,416.8,417.1
2021-10-11 16:35:00,417.1,417.2,416.3,416.3
2021-10-11 16:40:00,416.4,416.7,415.3,415.9
2021-10-11 16:45:00,416.0,416.2,415.6,415.7
2021-10-11 16:50:00,415.7,416.0,415.4,415.6
2021-10-11 16:55:00,415.6,416.1,415.2,415.3
2021-10-11 17:00:00,415.3,415.4,414.1,414.6
2021-10-11 17:05:00,414.6,415.3,414.6,415.2
2021-10-11 17:10:00,415.3,416.6,415.3,416.4
2021-10-11 17:15:00,416.5,417.0,416.4,416.6
2021-10-11 17:20:00,416.5,416.8,416.1,416.5
2021-10-11 17:25:00,416.6,417.2,416.5,416.5
2021-10-11 17:30:00,416.5,416.7,416.2,416.5
2021-10-11 17:35:00,416.5,416.7,415.9,416.0
2021-10-11 17:40:00,416.0,416.3,415.9,416.1
2021-10-11 17:45:00,416.0,416.1,415.0,415.1
2021-10-11 17:50:00,415.2,415.2,413.6,414.2
2021-10-11 17:55:00,414.2,414.6,414.1,414.2
2021-10-11 18:00:00,414.2,414.7,413.7,414.7
2021-10-11 18:05:00,414.7,414.8,413.2,413.3
2021-10-11 18:10:00,413.3,413.4,411.9,413.2
2021-10-11 18:15:00,413.3,414.1,413.2,413.8
2021-10-11 18:20:00,413.8,413.9,412.6,413.1
2021-10-11 18:25:00,413.1,413.6,412.6,413.6
2021-10-11 18:30:00,413.5,413.8,412.7,412.8
2021-10-11 18:35:00,412.9,412.9,412.0,412.3
2021-10-11 18:40:00,412.3,413.0,411.6,412.6
2021-10-11 18:45:00,412.6,413.2,412.3,412.4
2021-10-11 18:50:00,412.4,413.4,412.3,413.4
2021-10-11 18:55:00,413.4,413.7,413.0,413.1
2021-10-11 19:00:00,413.0,413.5,412.4,413.4
2021-10-11 19:05:00,413.3,413.7,412.9,413.4
2021-10-11 19:10:00,413.4,413.7,413.0,413.5
2021-10-11 19:15:00,413.5,413.7,413.1,413.2
2021-10-11 19:20:00,413.1,413.5,412.7,412.8
2021-10-11 19:25:00,412.8,413.0,412.3,412.3
2021-10-11 19:30:00,412.4,412.6,411.9,412.0
2021-10-11 19:35:00,412.1,412.1,411.0,411.6
2021-10-11 19:40:00,411.5,411.8,410.7,410.8
2021-10-11 19:45:00,410.8,411.6,410.3,410.7
2021-10-11 19:50:00,410.6,410.9,409.4,409.8
2021-10-11 19:55:00,409.8,410.3,409.3,409.4
2021-10-11 20:00:00,409.4,409.4,407.4,407.8
2021-10-11 20:05:00,407.7,409.2,407.1,407.1
2021-10-11 20:10:00,407.1,407.7,404.0,405.6
2021-10-11 20:15:00,405.5,407.7,405.0,407.0
2021-10-11 20:20:00,406.9,407.1,406.1,406.9
2021-10-11 20:25:00,407.1,408.4,406.5,408.3
2021-10-11 20:30:00,408.2,408.4,407.4,407.8
2021-10-11 20:35:00,407.8,407.8,406.6,407.1
2021-10-11 20:40:00,407.1,407.9,406.9,407.8
2021-10-11 20:45:00,407.9,408.0,406.9,406.9
2021-10-11 20:50:00,407.0,407.8,406.9,407.5
2021-10-11 20:55:00,407.4,407.9,406.7,406.7
2021-10-11 21:00:00,406.7,407.7,405.8,405.8
2021-10-11 21:05:00,405.8,406.5,405.6,406.4
2021-10-11 21:10:00,406.5,406.5,405.3,405.5
2021-10-11 21:15:00,405.6,405.9,405.0,405.9
2021-10-11 21:20:00,405.9,407.3,405.7,407.3
2021-10-11 21:25:00,407.3,407.8,407.2,407.7
2021-10-11 21:30:00,407.8,408.6,407.7,408.5
2021-10-11 21:35:00,408.4,408.6,408.4,408.6
2021-10-11 21:40:00,408.5,409.7,408.5,409.7
2021-10-11 21:45:00,409.6,410.7,409.6,410.7
2021-10-11 21:50:00,410.7,411.0,410.4,410.5
2021-10-11 21:55:00,410.5,410.9,409.7,410.9
2021-10-11 22:00:00,410.8,410.8,409.2,410.1
2021-10-11 22:05:00,410.1,411.9,410.1,411.5
2021-10-11 22:10:00,411.7,412.3,411.5,412.3
2021-10-11 22:15:00,412.3,412.3,411.2,411.4
2021-10-11 22:20:00,411.3,411.6,411.3,411.4
2021-10-11 22:25:00,411.5,412.6,411.4,412.6
2021-10-11 22:30:00,412.6,412.8,411.6,412.0
2021-10-11 22:35:00,411.9,412.5,411.6,412.4
2021-10-11 22:40:00,412.4,412.9,412.3,412.6
2021-10-11 22:45:00,412.5,412.7,412.1,412.2
2021-10-11 22:50:00,412.2,412.3,411.5,411.6
2021-10-11 22:55:00,411.7,411.8,411.2,411.3
2021-10-11 23:00:00,411.3,411.5,410.5,411.5
2021-10-11 23:05:00,411.5,411.8,410.8,411.1
2021-10-11 23:10:00,411.0,411.4,410.3,411.4
2021-10-11 23:15:00,411.4,411.6,410.0,410.6
2021-10-11 23:20:00,410.6,410.9,409.7,409.9
2021-10-11 23:25:00,409.9,411.2,409.6,411.1
2021-10-11 23:30:00,411.0,411.1,410.0,410.3
2021-10-11 23:35:00,410.2,410.7,410.0,410.2
2021-10-11 23:40:00,410.1,411.1,410.0,411.0
2021-10-11 23:45:00,411.1,412.4,410.8,412.4
2021-10-11 23:50:00,412.4,413.5,412.3,413.5
2021-10-11 23:55:00,413.5,413.5,412.7,413.3
2021-10-12 00:00:00,413.3,413.3,411.4,411.6
2021-10-12 00:05:00,411.6,411.7,410.1,410.3
2021-10-12 00:10:00,410.3,410.4,408.2,408.4
2021-10-12 00:15:00,408.4,408.8,407.6,408.4
2021-10-12 00:20:00,408.5,408.6,407.3,408.3
2021-10-12 00:25:00,408.3,408.7,407.9,408.4
2021-10-12 00:30:00,408.3,408.3,406.5,407.3
2021-10-12 00:35:00,407.4,408.7,406.7,408.4
2021-10-12 00:40:00,408.4,408.5,407.8,408.2
2021-10-12 00:45:00,408.1,409.3,407.7,408.4
2021-10-12 00:50:00,408.3,408.6,407.4,408.3
2021-10-12 00:55:00,408.3,409.0,407.9,409.0
2021-10-12 01:00:00,408.9,409.3,408.1,408.3
2021-10-12 01:05:00,408.2,408.2,407.3,407.9
2021-10-12 01:10:00,407.8,407.9,407.0,407.6
2021-10-12 01:15:00,407.5,409.3,407.4,409.3
2021-10-12 01:20:00,409.2,409.8,409.2,409.6
2021-10-12 01:25:00,409.7,410.0,409.6,410.0
2021-10-12 01:30:00,410.1,411.2,409.9,410.8
2021-10-12 01:35:00,410.7,411.4,410.5,411.4
2021-10-12 01:40:00,411.4,411.5,410.9,411.2
2021-10-12 01:45:00,411.2,411.3,410.0,410.7
2021-10-12 01:50:00,410.7,411.4,410.4,411.4
2021-10-12 01:55:00,411.4,411.7,410.8,410.8
2021-10-12 02:00:00,410.8,411.2,410.3,410.4
2021-10-12 02:05:00,410.4,410.4,409.1,409.6
2021-10-12 02:10:00,409.6,410.3,409.5,409.9
2021-10-12 02:15:00,409.8,409.9,408.9,409.3
2021-10-12 02:20:00,409.3,409.4,407.8,407.9
2021-10-12 02:25:00,407.8,408.6,407.6,407.9
2021-10-12 02:30:00,407.8,408.6,407.6,408.4
2021-10-12 02:35:00,408.3,408.7,407.9,408.3
2021-10-12 02:40:00,408.2,408.6,407.6,407.6
2021-10-12 02:45:00,407.7,407.7,406.1,406.5
