open time,open,high,low,close
2021-05-15 11:58:00,587.5,587.68,587.29,587.44
2021-05-15 11:59:00,587.44,587.99,587.35,587.76
2021-05-15 12:00:00,587.63,588.38,587.55,588.38
2021-05-15 12:01:00,588.39,588.6,587.74,588.06
2021-05-15 12:02:00,588.07,588.12,586.74,586.92
2021-05-15 12:03:00,586.99,588.24,586.99,587.85
2021-05-15 12:04:00,587.8,588.74,587.73,588.0
2021-05-15 12:05:00,588.1,588.96,587.18,588.47
2021-05-15 12:06:00,588.43,588.47,587.82,587.98
2021-05-15 12:07:00,587.91,587.95,587.03,587.95
2021-05-15 12:08:00,587.96,588.06,587.44,587.54
2021-05-15 12:09:00,587.46,587.58,586.41,586.69
2021-05-15 12:10:00,586.68,586.85,586.21,586.76
2021-05-15 12:11:00,586.69,587.63,586.62,587.0
2021-05-15 12:12:00,586.99,587.06,586.25,586.44
2021-05-15 12:13:00,586.5,586.94,585.77,585.79
2021-05-15 12:14:00,585.86,586.67,585.76,585.94
2021-05-15 12:15:00,585.94,586.08,584.63,585.0
2021-05-15 12:16:00,584.95,584.95,583.87,583.94
2021-05-15 12:17:00,583.93,584.8,583.58,584.65
2021-05-15 12:18:00,584.57,585.03,583.8,584.18
2021-05-15 12:19:00,584.18,584.69,583.72,584.47
2021-05-15 12:20:00,584.47,585.0,584.23,584.91
2021-05-15 12:21:00,584.91,586.07,584.87,585.91
2021-05-15 12:22:00,585.91,586.78,585.91,586.6
2021-05-15 12:23:00,586.67,587.21,585.66,585.8
2021-05-15 12:24:00,585.82,587.46,585.62,587.21
2021-05-15 12:25:00,587.21,587.27,586.68,586.82
2021-05-15 12:26:00,586.84,586.95,585.08,586.22
2021-05-15 12:27:00,586.2,587.37,586.2,587.31
2021-05-15 12:28:00,587.24,587.58,586.93,587.0
2021-05-15 12:29:00,586.98,587.02,585.96,586.41
2021-05-15 12:30:00,586.44,587.44,586.08,587.39
2021-05-15 12:31:00,587.38,589.1,587.38,588.55
2021-05-15 12:32:00,588.84,589.87,588.4,589.69
2021-05-15 12:33:00,589.66,590.66,589.65,590.05
2021-05-15 12:34:00,590.28,591.83,590.18,591.63
2021-05-15 12:35:00,591.62,592.78,590.0,592.78
2021-05-15 12:36:00,592.78,593.18,591.63,593.12
2021-05-15 12:37:00,593.07,593.71,592.84,593.62
2021-05-15 12:38:00,593.64,594.17,593.35,593.71
2021-05-15 12:39:00,593.87,594.38,593.35,593.44
2021-05-15 12:40:00,593.44,593.44,592.77,592.98
2021-05-15 12:41:00,592.97,592.98,592.08,592.58
2021-05-15 12:42:00,592.54,592.72,591.63,591.63
2021-05-15 12:43:00,591.64,592.0,591.44,591.92
2021-05-15 12:44:00,591.93,592.49,591.91,592.25
2021-05-15 12:45:00,592.24,592.61,592.09,592.41
2021-05-15 12:46:00,592.43,592.64,591.84,592.46
2021-05-15 12:47:00,592.56,592.9,591.79,592.43
2021-05-15 12:48:00,592.32,592.43,591.87,592.02
2021-05-15 12:49:00,592.01,592.03,590.66,590.7
2021-05-15 12:50:00,590.73,591.51,590.64,591.22
2021-05-15 12:51:00,591.24,592.29,591.18,592.03
2021-05-15 12:52:00,592.04,592.9,592.03,592.61
2021-05-15 12:53:00,592.59,592.59,591.85,592.46
2021-05-15 12:54:00,592.45,592.45,591.47,591.9
2021-05-15 12:55:00,591.76,592.04,591.6,591.97
2021-05-15 12:56:00,591.97,592.29,591.75,592.15
2021-05-15 12:57:00,592.19,592.27,591.6,592.05
2021-05-15 12:58:00,591.92,592.08,590.0,590.71
2021-05-15 12:59:00,590.71,591.49,590.71,591.15
2021-05-15 13:00:00,591.17,591.21,590.58,590.7
2021-05-15 13:01:00,590.69,592.55,590.68,592.51
2021-05-15 13:02:00,592.53,593.8,592.3,593.16
2021-05-15 13:03:00,593.26,593.33,591.7,591.96
2021-05-15 13:04:00,591.94,592.02,590.88,591.7
2021-05-15 13:05:00,591.79,591.98,591.04,591.77
2021-05-15 13:06:00,591.75,591.9,591.32,591.86
2021-05-15 13:07:00,591.82,592.32,591.34,591.99
2021-05-15 13:08:00,592.01,592.14,591.33,591.69
2021-05-15 13:09:00,591.72,592.12,591.47,592.05
2021-05-15 13:10:00,591.98,592.75,591.75,592.08
2021-05-15 13:11:00,592.09,592.25,591.61,591.72
2021-05-15 13:12:00,591.77,591.96,591.49,591.91
2021-05-15 13:13:00,591.96,591.99,590.84,591.05
2021-05-15 13:14:00,590.99,591.5,590.74,591.28
2021-05-15 13:15:00,591.28,591.29,589.55,589.69
2021-05-15 13:16:00,589.7,589.78,588.52,588.86
2021-05-15 13:17:00,588.79,588.91,588.0,588.86
2021-05-15 13:18:00,588.85,589.89,588.51,589.04
2021-05-15 13:19:00,589.07,589.56,588.19,588.19
2021-05-15 13:20:00,588.3,588.51,587.7,588.47
2021-05-15 13:21:00,588.49,589.95,588.44,589.87
2021-05-15 13:22:00,589.86,589.86,589.03,589.75
2021-05-15 13:23:00,589.75,590.15,589.35,589.5
2021-05-15 13:24:00,589.57,589.57,588.41,588.71
2021-05-15 13:25:00,588.72,589.15,588.67,589.0
2021-05-15 13:26:00,589.0,589.47,588.6,589.41
2021-05-15 13:27:00,589.38,589.73,589.15,589.24
2021-05-15 13:28:00,589.26,589.79,589.12,589.52
2021-05-15 13:29:00,589.52,589.78,589.36,589.48
2021-05-15 13:30:00,589.44,589.44,587.66,588.1
2021-05-15 13:31:00,588.0,588.12,586.73,586.85
2021-05-15 13:32:00,586.88,586.91,585.28,586.08
2021-05-15 13:33:00,586.15,587.69,585.96,586.79
2021-05-15 13:34:00,586.77,587.33,586.1,586.33
2021-05-15 13:35:00,586.31,588.17,586.2,588.15
2021-05-15 13:36:00,588.08,588.22,587.27,588.15
2021-05-15 13:37:00,588.14,588.79,587.94,588.58
2021-05-15 13:38:00,588.7,589.29,588.51,588.91
2021-05-15 13:39:00,589.13,589.13,588.5,589.1
2021-05-15 13:40:00,589.13,590.0,589.1,589.74
2021-05-15 13:41:00,589.79,590.81,589.76,590.59
2021-05-15 13:42:00,590.59,591.61,590.58,591.55
2021-05-15 13:43:00,591.57,591.69,589.77,589.91
2021-05-15 13:44:00,589.94,591.01,589.92,590.3
2021-05-15 13:45:00,590.28,590.95,589.5,590.92
2021-05-15 13:46:00,590.91,590.91,590.23,590.31
2021-05-15 13:47:00,590.31,590.95,590.31,590.34
2021-05-15 13:48:00,590.33,590.33,588.31,588.31
2021-05-15 13:49:00,588.33,588.54,587.25,587.25
2021-05-15 13:50:00,587.26,589.0,587.24,589.0
2021-05-15 13:51:00,588.97,589.03,587.65,587.65
2021-05-15 13:52:00,587.65,587.66,586.72,586.79
2021-05-15 13:53:00,586.75,586.75,586.48,586.5
2021-05-15 13:54:00,586.49,586.58,585.3,585.85
2021-05-15 13:55:00,585.82,586.86,585.63,586.58
2021-05-15 13:56:00,586.69,588.34,586.37,588.25
2021-05-15 13:57:00,588.16,588.18,587.17,587.62
2021-05-15 13:58:00,587.55,588.13,587.47,587.55
2021-05-15 13:59:00,587.52,588.08,586.0,587.98
2021-05-15 14:00:00,588.02,588.05,586.85,587.8
2021-05-15 14:01:00,587.79,588.65,587.31,588.5
2021-05-15 14:02:00,588.5,589.81,588.16,589.64
2021-05-15 14:03:00,589.62,590.19,588.77,590.11
2021-05-15 14:04:00,590.08,590.85,589.97,590.56
2021-05-15 14:05:00,590.57,591.69,590.42,591.69
2021-05-15 14:06:00,591.6,592.9,591.58,592.63
2021-05-15 14:07:00,592.65,592.77,591.0,591.47
2021-05-15 14:08:00,591.44,592.0,591.21,591.7
2021-05-15 14:09:00,591.68,591.81,590.64,590.74
2021-05-15 14:10:00,590.72,591.1,588.91,589.27
2021-05-15 14:11:00,589.18,590.0,587.73,589.32
2021-05-15 14:12:00,589.31,589.4,588.34,588.65
2021-05-15 14:13:00,588.79,590.6,588.79,589.55
2021-05-15 14:14:00,589.55,590.0,588.59,589.08
2021-05-15 14:15:00,589.16,589.4,587.34,587.76
2021-05-15 14:16:00,587.98,588.26,587.39,587.65
2021-05-15 14:17:00,587.65,588.1,586.75,587.18
2021-05-15 14:18:00,587.18,587.38,586.24,586.28
2021-05-15 14:19:00,586.42,586.51,585.73,585.73
2021-05-15 14:20:00,585.72,587.5,585.7,586.43
2021-05-15 14:21:00,586.47,586.48,585.25,585.8
2021-05-15 14:22:00,585.79,585.8,584.41,584.45
2021-05-15 14:23:00,584.47,585.08,584.18,584.28
2021-05-15 14:24:00,584.44,585.35,583.12,584.06
2021-05-15 14:25:00,584.06,584.48,583.51,584.25
2021-05-15 14:26:00,584.21,585.4,584.17,585.09
2021-05-15 14:27:00,585.1,585.9,584.3,585.58
2021-05-15 14:28:00,585.67,585.78,583.6,583.92
2021-05-15 14:29:00,583.94,585.08,583.91,584.09
2021-05-15 14:30:00,584.12,584.12,582.57,582.96
2021-05-15 14:31:00,582.89,585.7,582.81,585.68
2021-05-15 14:32:00,585.7,585.76,584.23,584.47
2021-05-15 14:33:00,584.63,585.51,584.15,585.39
2021-05-15 14:34:00,585.46,585.78,584.99,585.78
2021-05-15 14:35:00,585.78,587.32,585.78,586.18
2021-05-15 14:36:00,586.41,587.5,585.83,587.3
2021-05-15 14:37:00,587.3,588.89,587.3,587.98
2021-05-15 14:38:00,588.0,588.74,587.24,587.65
2021-05-15 14:39:00,587.55,587.55,586.5,586.56
2021-05-15 14:40:00,586.57,588.12,586.57,587.72
2021-05-15 14:41:00,587.66,588.61,587.52,588.5
2021-05-15 14:42:00,588.48,589.53,588.48,589.13
2021-05-15 14:43:00,589.07,589.58,588.77,589.0
2021-05-15 14:44:00,589.07,590.49,588.98,590.23
2021-05-15 14:45:00,590.36,590.39,587.94,589.89
2021-05-15 14:46:00,589.94,591.27,589.75,591.18
2021-05-15 14:47:00,591.17,591.83,590.69,591.83
2021-05-15 14:48:00,591.84,592.7,591.3,592.5
2021-05-15 14:49:00,592.59,593.0,591.62,592.83
2021-05-15 14:50:00,592.8,592.91,591.29,591.55
2021-05-15 14:51:00,591.54,593.0,591.4,592.81
2021-05-15 14:52:00,592.82,592.87,590.84,591.03
2021-05-15 14:53:00,590.81,591.89,590.52,591.85
2021-05-15 14:54:00,591.83,591.83,590.83,590.99
2021-05-15 14:55:00,590.97,591.04,588.86,589.38
2021-05-15 14:56:00,589.46,591.1,589.46,589.78
2021-05-15 14:57:00,589.79,590.96,589.79,590.43
2021-05-15 14:58:00,590.48,591.96,590.44,591.32
2021-05-15 14:59:00,591.27,591.64,590.87,591.2
2021-05-15 15:00:00,591.4,593.6,591.17,593.48
2021-05-15 15:01:00,593.47,593.47,592.0,592.09
2021-05-15 15:02:00,592.05,592.62,591.83,592.11
2021-05-15 15:03:00,592.07,592.67,592.0,592.25
2021-05-15 15:04:00,592.42,592.63,592.14,592.5
2021-05-15 15:05:00,592.5,593.1,591.66,591.66
2021-05-15 15:06:00,591.66,592.53,591.53,592.24
2021-05-15 15:07:00,592.14,592.52,591.7,591.7
2021-05-15 15:08:00,591.72,592.04,590.84,591.03
2021-05-15 15:09:00,590.91,590.93,590.1,590.22
2021-05-15 15:10:00,590.3,590.74,590.01,590.11
2021-05-15 15:11:00,590.1,590.85,590.09,590.23
2021-05-15 15:12:00,590.21,590.76,590.11,590.56
2021-05-15 15:13:00,590.55,591.0,590.4,590.5
2021-05-15 15:14:00,590.5,590.91,590.5,590.8
2021-05-15 15:15:00,590.79,592.0,590.48,591.9
2021-05-15 15:16:00,591.88,591.88,590.3,590.96
2021-05-15 15:17:00,590.97,591.42,590.34,591.28
2021-05-15 15:18:00,591.37,591.46,591.04,591.1
2021-05-15 15:19:00,591.11,591.27,589.61,589.73
2021-05-15 15:20:00,589.69,590.41,589.69,590.25
2021-05-15 15:21:00,590.22,590.66,589.95,590.5
2021-05-15 15:22:00,590.57,591.0,590.15,590.75
2021-05-15 15:23:00,590.67,590.94,590.14,590.15
2021-05-15 15:24:00,590.16,590.43,589.33,589.33
2021-05-15 15:25:00,589.38,589.81,589.16,589.37
2021-05-15 15:26:00,589.59,589.87,588.2,588.71
2021-05-15 15:27:00,588.69,589.79,588.63,589.4
2021-05-15 15:28:00,589.41,590.81,589.41,589.72
2021-05-15 15:29:00,589.72,589.76,588.78,589.25
2021-05-15 15:30:00,589.25,590.32,589.25,589.91
2021-05-15 15:31:00,589.91,590.05,588.97,589.57
2021-05-15 15:32:00,589.48,590.64,588.84,589.06
2021-05-15 15:33:00,589.02,589.7,588.91,589.48
2021-05-15 15:34:00,589.48,589.53,588.0,588.16
2021-05-15 15:35:00,588.1,588.77,587.78,587.92
2021-05-15 15:36:00,587.89,587.9,587.0,587.0
2021-05-15 15:37:00,587.0,587.7,586.93,587.04
2021-05-15 15:38:00,587.01,587.21,586.2,586.45
2021-05-15 15:39:00,586.4,586.6,585.66,586.45
2021-05-15 15:40:00,586.23,586.55,585.56,585.77
2021-05-15 15:41:00,585.77,586.66,585.76,586.45
2021-05-15 15:42:00,586.52,587.0,586.32,586.71
2021-05-15 15:43:00,586.65,586.93,586.42,586.61
2021-05-15 15:44:00,586.62,587.0,586.56,586.91
2021-05-15 15:45:00,586.89,587.07,586.73,586.83
2021-05-15 15:46:00,586.83,586.87,585.71,585.79
2021-05-15 15:47:00,585.75,585.76,584.79,584.8
2021-05-15 15:48:00,584.79,585.51,584.79,585.39
2021-05-15 15:49:00,585.41,585.48,584.54,584.63
2021-05-15 15:50:00,584.57,584.91,584.23,584.82
2021-05-15 15:51:00,584.91,585.81,584.68,585.59
2021-05-15 15:52:00,585.58,586.16,585.58,586.0
2021-05-15 15:53:00,585.97,586.11,585.39,586.08
2021-05-15 15:54:00,586.06,586.25,585.6,585.94
2021-05-15 15:55:00,585.94,586.24,585.52,586.02
2021-05-15 15:56:00,586.08,586.68,585.81,586.0
2021-05-15 15:57:00,585.98,587.24,585.9,586.91
2021-05-15 15:58:00,586.98,587.32,586.63,586.88
2021-05-15 15:59:00,586.88,587.35,586.11,586.41
2021-05-15 16:00:00,586.71,586.84,584.7,585.06
2021-05-15 16:01:00,585.1,585.56,583.65,583.71
2021-05-15 16:02:00,583.71,583.83,582.75,582.75
2021-05-15 16:03:00,582.73,583.77,581.81,581.99
2021-05-15 16:04:00,581.96,582.84,581.78,581.88
2021-05-15 16:05:00,582.1,583.46,580.93,581.01
2021-05-15 16:06:00,580.99,581.54,580.3,580.3
2021-05-15 16:07:00,580.3,581.63,580.26,581.34
2021-05-15 16:08:00,581.22,582.53,580.79,580.79
2021-05-15 16:09:00,580.83,581.03,579.46,579.75
2021-05-15 16:10:00,579.61,580.61,579.15,579.53
2021-05-15 16:11:00,579.5,579.6,578.03,578.07
2021-05-15 16:12:00,578.07,579.08,577.26,578.7
2021-05-15 16:13:00,578.7,580.67,578.66,580.33
2021-05-15 16:14:00,580.5,581.1,580.0,580.23
2021-05-15 16:15:00,580.2,580.2,578.28,579.83
2021-05-15 16:16:00,579.78,582.31,579.76,581.2
2021-05-15 16:17:00,581.43,582.87,581.06,582.16
2021-05-15 16:18:00,582.18,583.07,582.17,582.22
2021-05-15 16:19:00,582.19,582.7,581.08,582.6
2021-05-15 16:20:00,582.6,582.64,581.58,581.68
2021-05-15 16:21:00,581.58,581.96,580.45,581.69
2021-05-15 16:22:00,581.76,581.78,579.58,579.7
2021-05-15 16:23:00,579.63,581.02,578.93,580.8
2021-05-15 16:24:00,580.83,581.03,579.4,580.23
2021-05-15 16:25:00,580.25,580.25,579.22,580.02
2021-05-15 16:26:00,580.03,580.2,579.02,579.59
2021-05-15 16:27:00,579.61,579.69,578.46,578.46
2021-05-15 16:28:00,578.47,578.47,577.0,577.26
2021-05-15 16:29:00,577.28,577.3,575.92,576.1
2021-05-15 16:30:00,576.1,578.72,575.91,577.7
2021-05-15 16:31:00,577.8,579.82,577.8,579.0
2021-05-15 16:32:00,578.94,578.94,575.09,575.61
2021-05-15 16:33:00,575.64,575.67,574.02,574.34
2021-05-15 16:34:00,574.49,575.83,574.0,575.68
2021-05-15 16:35:00,575.78,578.35,574.92,577.98
2021-05-15 16:36:00,577.98,578.17,576.06,577.98
2021-05-15 16:37:00,578.0,578.0,575.18,576.58
2021-05-15 16:38:00,576.28,577.5,574.99,575.83
2021-05-15 16:39:00,575.85,577.84,575.18,577.55
2021-05-15 16:40:00,577.48,578.03,576.25,577.72
2021-05-15 16:41:00,577.85,578.32,576.41,577.65
2021-05-15 16:42:00,577.57,578.3,576.12,576.86
2021-05-15 16:43:00,576.86,577.0,574.88,575.0
2021-05-15 16:44:00,574.94,577.36,574.64,576.12
2021-05-15 16:45:00,575.98,577.94,575.55,575.79
2021-05-15 16:46:00,575.87,575.87,574.42,575.37
2021-05-15 16:47:00,575.36,576.18,574.81,575.27
2021-05-15 16:48:00,575.3,575.33,574.36,574.41
2021-05-15 16:49:00,574.41,574.98,572.76,572.98
2021-05-15 16:50:00,573.0,573.97,571.64,572.12
2021-05-15 16:51:00,572.32,575.84,572.09,575.59
2021-05-15 16:52:00,575.6,576.0,574.52,575.98
2021-05-15 16:53:00,576.0,577.24,575.45,577.2
2021-05-15 16:54:00,577.19,577.22,576.02,576.68
2021-05-15 16:55:00,576.73,577.36,576.2,577.01
2021-05-15 16:56:00,577.18,577.42,576.43,577.16
2021-05-15 16:57:00,576.92,577.24,576.34,576.45
2021-05-15 16:58:00,576.47,576.82,575.26,575.55
2021-05-15 16:59:00,575.41,576.17,575.08,575.37
2021-05-15 17:00:00,575.29,576.55,575.13,575.91
2021-05-15 17:01:00,575.91,575.91,573.45,574.31
2021-05-15 17:02:00,574.3,574.48,573.3,573.46
2021-05-15 17:03:00,573.46,573.75,572.31,572.42
2021-05-15 17:04:00,572.34,572.72,571.59,572.72
2021-05-15 17:05:00,572.72,573.99,572.05,572.05
2021-05-15 17:06:00,572.09,572.17,570.34,570.97
2021-05-15 17:07:00,570.93,571.45,570.68,571.17
2021-05-15 17:08:00,571.03,573.45,570.99,572.3
2021-05-15 17:09:00,572.71,573.16,572.0,572.0
2021-05-15 17:10:00,572.01,573.19,572.01,573.1
2021-05-15 17:11:00,572.8,572.91,571.0,571.24
2021-05-15 17:12:00,571.24,571.97,569.86,570.41
2021-05-15 17:13:00,570.41,570.92,568.91,569.48
2021-05-15 17:14:00,569.39,570.88,568.93,570.03
2021-05-15 17:15:00,570.0,571.62,569.56,571.62
2021-05-15 17:16:00,571.4,572.26,570.12,570.61
2021-05-15 17:17:00,570.49,570.49,568.88,569.01
2021-05-15 17:18:00,569.01,570.0,568.88,569.71
2021-05-15 17:19:00,569.79,570.81,569.44,569.71
2021-05-15 17:20:00,569.67,569.78,568.6,569.03
2021-05-15 17:21:00,569.18,570.99,568.53,570.59
2021-05-15 17:22:00,570.48,572.79,570.48,572.75
2021-05-15 17:23:00,572.5,572.75,571.41,571.78
2021-05-15 17:24:00,571.62,571.62,570.36,570.74
2021-05-15 17:25:00,570.83,572.5,570.56,572.39
2021-05-15 17:26:00,572.34,573.2,572.15,572.53
2021-05-15 17:27:00,572.7,572.7,569.9,571.27
2021-05-15 17:28:00,571.21,571.97,570.62,570.96
2021-05-15 17:29:00,571.12,571.64,570.65,570.67
2021-05-15 17:30:00,570.79,572.83,570.66,572.71
2021-05-15 17:31:00,572.76,573.34,572.71,573.21
2021-05-15 17:32:00,573.32,574.84,573.0,574.45
2021-05-15 17:33:00,574.7,576.0,574.26,575.89
2021-05-15 17:34:00,575.74,575.75,574.76,574.87
2021-05-15 17:35:00,575.1,576.2,575.09,575.56
2021-05-15 17:36:00,575.58,576.3,575.14,575.93
2021-05-15 17:37:00,575.93,576.3,575.2,575.91
2021-05-15 17:38:00,576.0,577.31,575.51,577.24
2021-05-15 17:39:00,577.22,577.62,576.54,577.5
2021-05-15 17:40:00,577.49,577.5,576.23,577.01
2021-05-15 17:41:00,577.03,577.56,575.43,576.15
2021-05-15 17:42:00,576.14,576.15,575.33,576.11
2021-05-15 17:43:00,576.04,576.15,575.09,575.31
2021-05-15 17:44:00,575.32,576.56,575.32,575.89
2021-05-15 17:45:00,576.02,576.1,575.23,575.71
2021-05-15 17:46:00,575.81,575.97,575.06,575.57
2021-05-15 17:47:00,575.69,575.98,574.07,574.54
2021-05-15 17:48:00,574.51,576.0,574.51,575.37
2021-05-15 17:49:00,575.35,575.77,575.15,575.19
2021-05-15 17:50:00,575.16,575.8,574.83,575.23
2021-05-15 17:51:00,575.2,575.48,574.8,575.05
2021-05-15 17:52:00,575.14,576.0,575.05,575.93
2021-05-15 17:53:00,575.93,575.95,575.13,575.31
2021-05-15 17:54:00,575.28,575.28,574.3,574.8
2021-05-15 17:55:00,574.96,574.97,574.19,574.94
2021-05-15 17:56:00,574.93,574.93,573.43,573.88
2021-05-15 17:57:00,573.88,573.89,571.27,571.41
2021-05-15 17:58:00,571.35,572.0,570.68,570.68
2021-05-15 17:59:00,570.69,571.98,570.65,571.59
2021-05-15 18:00:00,571.54,571.54,569.17,569.26
2021-05-15 18:01:00,569.52,569.6,567.86,569.0
2021-05-15 18:02:00,569.03,573.25,569.03,573.25
2021-05-15 18:03:00,573.2,575.0,573.2,575.0
2021-05-15 18:04:00,575.0,575.17,573.68,574.17
2021-05-15 18:05:00,574.12,574.41,572.11,572.79
2021-05-15 18:06:00,572.8,573.3,571.0,571.38
2021-05-15 18:07:00,571.31,572.37,571.06,571.25
2021-05-15 18:08:00,571.45,571.47,570.04,570.04
2021-05-15 18:09:00,570.07,571.31,570.0,570.64
2021-05-15 18:10:00,570.41,570.41,568.09,568.21
2021-05-15 18:11:00,568.32,570.84,568.06,570.66
2021-05-15 18:12:00,570.68,572.98,570.68,572.85
2021-05-15 18:13:00,572.72,573.87,572.69,573.43
2021-05-15 18:14:00,573.49,574.85,573.32,573.97
2021-05-15 18:15:00,573.96,575.0,569.9,574.73
2021-05-15 18:16:00,574.71,575.19,572.63,572.71
2021-05-15 18:17:00,572.76,572.76,570.19,570.41
2021-05-15 18:18:00,570.73,572.2,570.73,571.23
2021-05-15 18:19:00,571.25,571.41,570.0,570.1
2021-05-15 18:20:00,570.13,570.87,570.06,570.4
2021-05-15 18:21:00,570.39,572.41,570.28,571.74
2021-05-15 18:22:00,571.75,573.39,571.7,573.32
2021-05-15 18:23:00,573.32,573.87,572.3,573.0
2021-05-15 18:24:00,572.93,573.07,571.19,571.72
2021-05-15 18:25:00,571.72,574.21,571.72,574.17
2021-05-15 18:26:00,574.14,574.85,573.9,574.47
2021-05-15 18:27:00,574.56,576.0,574.52,575.4
2021-05-15 18:28:00,575.13,576.22,574.75,575.7
2021-05-15 18:29:00,575.7,576.63,575.61,575.95
2021-05-15 18:30:00,576.1,576.3,572.58,572.94
2021-05-15 18:31:00,572.85,574.6,572.5,572.59
2021-05-15 18:32:00,572.57,577.09,572.43,573.45
2021-05-15 18:33:00,573.39,573.4,571.5,571.78
2021-05-15 18:34:00,571.82,574.05,571.61,573.6
2021-05-15 18:35:00,573.74,574.35,572.68,574.35
2021-05-15 18:36:00,574.35,574.4,573.67,574.16
2021-05-15 18:37:00,574.11,575.58,574.11,575.0
2021-05-15 18:38:00,575.04,575.37,573.87,574.65
2021-05-15 18:39:00,574.4,575.02,572.7,572.89
2021-05-15 18:40:00,572.86,573.36,572.14,572.94
2021-05-15 18:41:00,573.1,574.96,572.97,574.48
2021-05-15 18:42:00,574.42,574.46,573.17,573.41
2021-05-15 18:43:00,573.35,573.39,572.22,572.49
2021-05-15 18:44:00,572.49,573.46,572.09,572.44
2021-05-15 18:45:00,572.4,574.0,572.34,573.82
2021-05-15 18:46:00,573.8,573.89,572.95,573.05
2021-05-15 18:47:00,573.02,574.21,572.98,574.05
2021-05-15 18:48:00,574.05,574.79,574.03,574.45
2021-05-15 18:49:00,574.45,574.72,572.63,572.77
2021-05-15 18:50:00,572.85,573.06,571.3,571.3
2021-05-15 18:51:00,571.31,574.07,571.11,573.77
2021-05-15 18:52:00,573.74,574.55,573.39,574.18
2021-05-15 18:53:00,574.19,574.42,573.5,574.37
2021-05-15 18:54:00,574.3,574.59,573.7,574.07
2021-05-15 18:55:00,574.2,575.21,571.83,574.95
2021-05-15 18:56:00,575.0,575.65,575.0,575.27
2021-05-15 18:57:00,575.35,575.44,574.46,574.95
2021-05-15 18:58:00,574.99,575.34,573.98,574.36
2021-05-15 18:59:00,574.38,574.46,572.8,573.17
2021-05-15 19:00:00,573.19,575.1,573.19,574.67
2021-05-15 19:01:00,574.75,575.3,574.32,574.63
2021-05-15 19:02:00,574.74,575.16,574.12,574.35
2021-05-15 19:03:00,574.41,574.54,573.87,574.54
2021-05-15 19:04:00,574.53,574.54,573.3,573.56
2021-05-15 19:05:00,573.73,576.4,572.82,573.0
2021-05-15 19:06:00,573.0,573.27,571.55,571.71
2021-05-15 19:07:00,571.68,571.77,570.54,571.0
2021-05-15 19:08:00,571.02,571.02,569.19,569.49
2021-05-15 19:09:00,569.62,571.17,569.44,570.26
2021-05-15 19:10:00,570.27,570.53,569.85,570.53
2021-05-15 19:11:00,570.42,572.65,570.3,571.26
2021-05-15 19:12:00,571.28,571.28,569.28,569.48
2021-05-15 19:13:00,569.52,570.3,569.27,569.76
2021-05-15 19:14:00,569.76,569.84,566.49,566.86
2021-05-15 19:15:00,567.29,569.1,567.16,567.97
2021-05-15 19:16:00,568.02,568.29,566.1,566.28
2021-05-15 19:17:00,566.46,567.61,565.99,566.26
2021-05-15 19:18:00,566.24,566.44,563.22,563.58
2021-05-15 19:19:00,563.73,563.84,562.16,562.24
2021-05-15 19:20:00,562.32,563.75,561.75,563.04
2021-05-15 19:21:00,563.2,565.44,563.06,563.94
2021-05-15 19:22:00,564.09,565.49,563.44,564.5
2021-05-15 19:23:00,564.46,565.9,563.2,565.54
2021-05-15 19:24:00,565.75,567.82,565.54,566.55
2021-05-15 19:25:00,567.29,568.95,566.81,567.83
2021-05-15 19:26:00,568.05,568.12,564.85,565.46
2021-05-15 19:27:00,565.45,566.65,563.02,563.74
2021-05-15 19:28:00,564.0,566.0,562.43,565.72
2021-05-15 19:29:00,565.72,566.64,563.68,564.81
2021-05-15 19:30:00,564.49,564.49,561.22,561.87
2021-05-15 19:31:00,561.65,563.41,560.38,563.41
2021-05-15 19:32:00,563.44,565.25,562.52,564.08
2021-05-15 19:33:00,564.08,564.09,560.58,561.69
2021-05-15 19:34:00,561.67,565.0,561.25,564.03
2021-05-15 19:35:00,563.7,566.13,563.59,566.02
2021-05-15 19:36:00,566.02,568.24,565.78,567.59
2021-05-15 19:37:00,567.36,568.27,566.24,567.33
2021-05-15 19:38:00,567.31,567.33,564.89,565.7
2021-05-15 19:39:00,565.63,567.54,565.59,566.61
2021-05-15 19:40:00,566.61,568.48,566.57,568.08
2021-05-15 19:41:00,567.98,568.61,563.33,568.05
2021-05-15 19:42:00,568.26,569.15,567.85,568.76
2021-05-15 19:43:00,568.67,569.13,568.5,568.81
2021-05-15 19:44:00,569.07,570.4,569.05,570.4
2021-05-15 19:45:00,570.33,572.25,570.21,572.25
